year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1995,Boys,Panama,PAN,4.66,2.42,7.58
1996,Boys,Panama,PAN,4.94,2.76,7.74
1997,Boys,Panama,PAN,5.22,3.08,7.9
1998,Boys,Panama,PAN,5.52,3.42,8.07
1999,Boys,Panama,PAN,5.83,3.77,8.28
2000,Boys,Panama,PAN,6.15,4.13,8.5
2001,Boys,Panama,PAN,6.49,4.5,8.77
2002,Boys,Panama,PAN,6.84,4.89,9.1
2003,Boys,Panama,PAN,7.19,5.28,9.41
2004,Boys,Panama,PAN,7.56,5.59,9.75
2005,Boys,Panama,PAN,7.94,5.92,10.18
2006,Boys,Panama,PAN,8.32,6.25,10.61
2007,Boys,Panama,PAN,8.7,6.57,11.1
2008,Boys,Panama,PAN,9.07,6.9,11.49
2009,Boys,Panama,PAN,9.43,7.19,11.9
2010,Boys,Panama,PAN,9.78,7.47,12.29
2011,Boys,Panama,PAN,10.12,7.73,12.69
2012,Boys,Panama,PAN,10.45,8.06,13.07
2013,Boys,Panama,PAN,10.77,8.38,13.38
2014,Boys,Panama,PAN,11.1,8.64,13.72
2015,Boys,Panama,PAN,11.42,8.95,14.07
2016,Boys,Panama,PAN,11.74,9.21,14.45
2017,Boys,Panama,PAN,12.07,9.41,14.9
2018,Boys,Panama,PAN,12.4,9.57,15.34
2019,Boys,Panama,PAN,12.73,9.69,15.86
2020,Boys,Panama,PAN,13.06,9.76,16.53
2021,Boys,Panama,PAN,13.38,9.71,17.34
2022,Boys,Panama,PAN,13.7,9.55,18.17
2023,Boys,Panama,PAN,14.02,9.32,19.05
2024,Boys,Panama,PAN,14.33,9.12,20.08
1980,Boys,Papua New Guinea,PNG,1.81,0.05,8.33
1981,Boys,Papua New Guinea,PNG,1.87,0.06,8.28
1982,Boys,Papua New Guinea,PNG,1.94,0.07,8.37
1983,Boys,Papua New Guinea,PNG,2.02,0.09,8.48
1984,Boys,Papua New Guinea,PNG,2.1,0.1,8.53
1985,Boys,Papua New Guinea,PNG,2.2,0.12,8.64
1986,Boys,Papua New Guinea,PNG,2.3,0.14,8.8
1987,Boys,Papua New Guinea,PNG,2.42,0.16,8.99
1988,Boys,Papua New Guinea,PNG,2.54,0.19,9.18
1989,Boys,Papua New Guinea,PNG,2.68,0.23,9.5
1990,Boys,Papua New Guinea,PNG,2.82,0.25,9.61
1991,Boys,Papua New Guinea,PNG,2.97,0.29,9.9
1992,Boys,Papua New Guinea,PNG,3.14,0.32,10.24
1993,Boys,Papua New Guinea,PNG,3.31,0.38,10.6
1994,Boys,Papua New Guinea,PNG,3.49,0.42,10.96
1995,Boys,Papua New Guinea,PNG,3.69,0.46,11.35
1996,Boys,Papua New Guinea,PNG,3.9,0.52,11.68
1997,Boys,Papua New Guinea,PNG,4.12,0.57,12.0
1998,Boys,Papua New Guinea,PNG,4.36,0.63,12.58
1999,Boys,Papua New Guinea,PNG,4.61,0.7,13.11
2000,Boys,Papua New Guinea,PNG,4.88,0.75,13.65
2001,Boys,Papua New Guinea,PNG,5.16,0.83,14.17
2002,Boys,Papua New Guinea,PNG,5.46,0.9,14.77
2003,Boys,Papua New Guinea,PNG,5.77,0.98,15.26
2004,Boys,Papua New Guinea,PNG,6.1,1.05,16.0
2005,Boys,Papua New Guinea,PNG,6.43,1.14,16.62
2006,Boys,Papua New Guinea,PNG,6.78,1.23,17.38
2007,Boys,Papua New Guinea,PNG,7.14,1.33,18.06
2008,Boys,Papua New Guinea,PNG,7.51,1.45,18.9
2009,Boys,Papua New Guinea,PNG,7.89,1.51,19.54
2010,Boys,Papua New Guinea,PNG,8.27,1.62,20.18
2011,Boys,Papua New Guinea,PNG,8.66,1.73,20.76
2012,Boys,Papua New Guinea,PNG,9.04,1.79,21.47
2013,Boys,Papua New Guinea,PNG,9.43,1.87,22.13
2014,Boys,Papua New Guinea,PNG,9.82,1.94,23.11
2015,Boys,Papua New Guinea,PNG,10.23,2.04,24.06
2016,Boys,Papua New Guinea,PNG,10.65,2.15,25.07
2017,Boys,Papua New Guinea,PNG,11.08,2.19,26.01
2018,Boys,Papua New Guinea,PNG,11.52,2.24,26.87
2019,Boys,Papua New Guinea,PNG,11.97,2.35,27.86
2020,Boys,Papua New Guinea,PNG,12.43,2.39,28.89
2021,Boys,Papua New Guinea,PNG,12.88,2.38,29.93
2022,Boys,Papua New Guinea,PNG,13.35,2.4,31.23
2023,Boys,Papua New Guinea,PNG,13.82,2.3,32.48
2024,Boys,Papua New Guinea,PNG,14.29,2.29,33.75
1980,Boys,Paraguay,PRY,2.03,0.11,7.82
1981,Boys,Paraguay,PRY,2.13,0.14,7.88
1982,Boys,Paraguay,PRY,2.25,0.18,7.99
1983,Boys,Paraguay,PRY,2.38,0.22,8.02
1984,Boys,Paraguay,PRY,2.51,0.27,8.08
1985,Boys,Paraguay,PRY,2.66,0.32,8.17
1986,Boys,Paraguay,PRY,2.83,0.38,8.42
1987,Boys,Paraguay,PRY,3.01,0.45,8.65
1988,Boys,Paraguay,PRY,3.2,0.53,8.86
1989,Boys,Paraguay,PRY,3.41,0.62,9.22
1990,Boys,Paraguay,PRY,3.63,0.71,9.52
1991,Boys,Paraguay,PRY,3.86,0.82,9.68
1992,Boys,Paraguay,PRY,4.11,0.95,9.94
1993,Boys,Paraguay,PRY,4.37,1.1,10.23
1994,Boys,Paraguay,PRY,4.64,1.26,10.57
1995,Boys,Paraguay,PRY,4.92,1.42,10.89
1996,Boys,Paraguay,PRY,5.21,1.59,11.18
1997,Boys,Paraguay,PRY,5.51,1.8,11.52
1998,Boys,Paraguay,PRY,5.83,1.99,11.92
1999,Boys,Paraguay,PRY,6.16,2.22,12.26
2000,Boys,Paraguay,PRY,6.51,2.44,12.66
2001,Boys,Paraguay,PRY,6.87,2.69,13.05
2002,Boys,Paraguay,PRY,7.25,2.97,13.48
2003,Boys,Paraguay,PRY,7.64,3.27,13.88
2004,Boys,Paraguay,PRY,8.06,3.64,14.24
2005,Boys,Paraguay,PRY,8.48,4.0,14.56
2006,Boys,Paraguay,PRY,8.92,4.38,14.92
2007,Boys,Paraguay,PRY,9.37,4.81,15.22
2008,Boys,Paraguay,PRY,9.82,5.23,15.62
2009,Boys,Paraguay,PRY,10.26,5.67,15.94
2010,Boys,Paraguay,PRY,10.69,6.14,16.3
2011,Boys,Paraguay,PRY,11.12,6.59,16.66
2012,Boys,Paraguay,PRY,11.53,7.05,17.01
2013,Boys,Paraguay,PRY,11.94,7.48,17.35
2014,Boys,Paraguay,PRY,12.35,7.92,17.61
2015,Boys,Paraguay,PRY,12.77,8.31,18.03
2016,Boys,Paraguay,PRY,13.19,8.68,18.46
2017,Boys,Paraguay,PRY,13.63,9.06,18.92
2018,Boys,Paraguay,PRY,14.08,9.34,19.48
2019,Boys,Paraguay,PRY,14.55,9.62,20.16
2020,Boys,Paraguay,PRY,15.02,9.81,20.98
2021,Boys,Paraguay,PRY,15.49,9.86,21.89
2022,Boys,Paraguay,PRY,15.96,9.91,22.93
2023,Boys,Paraguay,PRY,16.43,9.9,23.96
2024,Boys,Paraguay,PRY,16.9,9.87,25.0
1980,Boys,Peru,PER,1.42,0.08,5.79
1981,Boys,Peru,PER,1.46,0.1,5.67
1982,Boys,Peru,PER,1.52,0.12,5.54
1983,Boys,Peru,PER,1.57,0.16,5.44
1984,Boys,Peru,PER,1.64,0.19,5.37
1985,Boys,Peru,PER,1.71,0.23,5.31
1986,Boys,Peru,PER,1.79,0.29,5.36
1987,Boys,Peru,PER,1.88,0.35,5.36
1988,Boys,Peru,PER,1.97,0.41,5.33
1989,Boys,Peru,PER,2.07,0.5,5.32
1990,Boys,Peru,PER,2.19,0.59,5.33
1991,Boys,Peru,PER,2.31,0.69,5.27
1992,Boys,Peru,PER,2.44,0.81,5.32
1993,Boys,Peru,PER,2.58,0.93,5.33
1994,Boys,Peru,PER,2.73,1.07,5.43
1995,Boys,Peru,PER,2.89,1.22,5.5
1996,Boys,Peru,PER,3.07,1.4,5.6
1997,Boys,Peru,PER,3.26,1.58,5.66
1998,Boys,Peru,PER,3.46,1.8,5.83
1999,Boys,Peru,PER,3.69,2.06,5.94
2000,Boys,Peru,PER,3.94,2.34,6.13
2001,Boys,Peru,PER,4.21,2.65,6.26
2002,Boys,Peru,PER,4.5,3.0,6.42
2003,Boys,Peru,PER,4.82,3.35,6.62
2004,Boys,Peru,PER,5.17,3.75,6.83
2005,Boys,Peru,PER,5.54,4.19,7.09
2006,Boys,Peru,PER,5.94,4.67,7.38
2007,Boys,Peru,PER,6.38,5.18,7.7
2008,Boys,Peru,PER,6.84,5.7,8.06
2009,Boys,Peru,PER,7.34,6.24,8.49
2010,Boys,Peru,PER,7.87,6.8,8.99
2011,Boys,Peru,PER,8.44,7.4,9.54
2012,Boys,Peru,PER,9.05,8.02,10.16
2013,Boys,Peru,PER,9.69,8.63,10.83
2014,Boys,Peru,PER,10.39,9.25,11.55
2015,Boys,Peru,PER,11.12,9.93,12.35
2016,Boys,Peru,PER,11.91,10.65,13.2
2017,Boys,Peru,PER,12.74,11.41,14.09
2018,Boys,Peru,PER,13.62,12.2,15.06
2019,Boys,Peru,PER,14.52,13.0,16.04
2020,Boys,Peru,PER,15.44,13.8,17.08
2021,Boys,Peru,PER,16.34,14.51,18.11
2022,Boys,Peru,PER,17.22,15.24,19.25
2023,Boys,Peru,PER,18.09,15.82,20.33
2024,Boys,Peru,PER,18.96,16.32,21.59
1980,Boys,Philippines,PHL,0.35,0.02,1.45
1981,Boys,Philippines,PHL,0.37,0.03,1.46
1982,Boys,Philippines,PHL,0.39,0.04,1.45
1983,Boys,Philippines,PHL,0.41,0.06,1.44
1984,Boys,Philippines,PHL,0.44,0.07,1.42
1985,Boys,Philippines,PHL,0.47,0.09,1.4
1986,Boys,Philippines,PHL,0.5,0.11,1.39
1987,Boys,Philippines,PHL,0.54,0.14,1.39
1988,Boys,Philippines,PHL,0.59,0.17,1.4
1989,Boys,Philippines,PHL,0.63,0.21,1.44
1990,Boys,Philippines,PHL,0.69,0.25,1.48
1991,Boys,Philippines,PHL,0.74,0.3,1.51
1992,Boys,Philippines,PHL,0.8,0.35,1.55
1993,Boys,Philippines,PHL,0.87,0.41,1.59
1994,Boys,Philippines,PHL,0.94,0.47,1.62
1995,Boys,Philippines,PHL,1.01,0.54,1.68
1996,Boys,Philippines,PHL,1.1,0.62,1.76
1997,Boys,Philippines,PHL,1.18,0.71,1.83
1998,Boys,Philippines,PHL,1.27,0.8,1.92
1999,Boys,Philippines,PHL,1.37,0.89,2.0
2000,Boys,Philippines,PHL,1.48,1.0,2.09
2001,Boys,Philippines,PHL,1.59,1.11,2.18
2002,Boys,Philippines,PHL,1.71,1.23,2.29
2003,Boys,Philippines,PHL,1.84,1.35,2.42
2004,Boys,Philippines,PHL,1.97,1.49,2.55
2005,Boys,Philippines,PHL,2.11,1.62,2.67
2006,Boys,Philippines,PHL,2.25,1.76,2.82
2007,Boys,Philippines,PHL,2.4,1.9,2.96
2008,Boys,Philippines,PHL,2.56,2.05,3.11
2009,Boys,Philippines,PHL,2.72,2.2,3.29
2010,Boys,Philippines,PHL,2.89,2.37,3.47
2011,Boys,Philippines,PHL,3.07,2.54,3.66
2012,Boys,Philippines,PHL,3.26,2.72,3.84
2013,Boys,Philippines,PHL,3.45,2.9,4.05
2014,Boys,Philippines,PHL,3.67,3.1,4.27
2015,Boys,Philippines,PHL,3.89,3.29,4.54
2016,Boys,Philippines,PHL,4.13,3.46,4.84
2017,Boys,Philippines,PHL,4.4,3.65,5.2
2018,Boys,Philippines,PHL,4.69,3.83,5.62
2019,Boys,Philippines,PHL,4.99,4.0,6.11
2020,Boys,Philippines,PHL,5.32,4.14,6.68
2021,Boys,Philippines,PHL,5.65,4.2,7.32
2022,Boys,Philippines,PHL,5.99,4.23,8.01
2023,Boys,Philippines,PHL,6.35,4.27,8.8
2024,Boys,Philippines,PHL,6.72,4.3,9.66
1980,Boys,Poland,POL,1.7,0.71,3.38
1981,Boys,Poland,POL,1.82,0.84,3.38
1982,Boys,Poland,POL,1.94,0.98,3.43
1983,Boys,Poland,POL,2.07,1.13,3.47
1984,Boys,Poland,POL,2.21,1.28,3.53
1985,Boys,Poland,POL,2.36,1.44,3.6
1986,Boys,Poland,POL,2.51,1.59,3.71
1987,Boys,Poland,POL,2.68,1.76,3.82
1988,Boys,Poland,POL,2.86,1.94,3.96
1989,Boys,Poland,POL,3.03,2.12,4.14
1990,Boys,Poland,POL,3.22,2.3,4.33
1991,Boys,Poland,POL,3.41,2.46,4.53
1992,Boys,Poland,POL,3.6,2.64,4.72
1993,Boys,Poland,POL,3.8,2.82,4.94
1994,Boys,Poland,POL,4.0,3.01,5.15
1995,Boys,Poland,POL,4.21,3.2,5.36
1996,Boys,Poland,POL,4.43,3.42,5.59
1997,Boys,Poland,POL,4.65,3.62,5.84
1998,Boys,Poland,POL,4.88,3.86,6.05
1999,Boys,Poland,POL,5.13,4.12,6.28
2000,Boys,Poland,POL,5.39,4.38,6.53
2001,Boys,Poland,POL,5.66,4.66,6.82
2002,Boys,Poland,POL,5.94,4.92,7.12
2003,Boys,Poland,POL,6.24,5.19,7.44
2004,Boys,Poland,POL,6.55,5.49,7.76
2005,Boys,Poland,POL,6.88,5.81,8.08
2006,Boys,Poland,POL,7.22,6.14,8.39
2007,Boys,Poland,POL,7.56,6.47,8.72
2008,Boys,Poland,POL,7.89,6.79,9.03
2009,Boys,Poland,POL,8.19,7.11,9.33
2010,Boys,Poland,POL,8.46,7.38,9.59
2011,Boys,Poland,POL,8.68,7.61,9.82
2012,Boys,Poland,POL,8.88,7.82,9.98
2013,Boys,Poland,POL,9.06,8.02,10.19
2014,Boys,Poland,POL,9.24,8.19,10.37
2015,Boys,Poland,POL,9.45,8.39,10.54
2016,Boys,Poland,POL,9.68,8.61,10.79
2017,Boys,Poland,POL,9.96,8.88,11.1
2018,Boys,Poland,POL,10.29,9.19,11.46
2019,Boys,Poland,POL,10.67,9.47,11.91
2020,Boys,Poland,POL,11.08,9.78,12.45
2021,Boys,Poland,POL,11.53,10.11,13.1
2022,Boys,Poland,POL,11.99,10.36,13.76
2023,Boys,Poland,POL,12.47,10.54,14.57
2024,Boys,Poland,POL,12.97,10.66,15.52
1980,Boys,Portugal,PRT,1.99,1.07,3.28
1981,Boys,Portugal,PRT,2.15,1.24,3.38
1982,Boys,Portugal,PRT,2.34,1.45,3.5
1983,Boys,Portugal,PRT,2.54,1.67,3.64
1984,Boys,Portugal,PRT,2.75,1.9,3.8
1985,Boys,Portugal,PRT,2.98,2.13,3.97
1986,Boys,Portugal,PRT,3.22,2.36,4.21
1987,Boys,Portugal,PRT,3.48,2.63,4.47
1988,Boys,Portugal,PRT,3.75,2.86,4.76
1989,Boys,Portugal,PRT,4.03,3.11,5.05
1990,Boys,Portugal,PRT,4.32,3.37,5.36
1991,Boys,Portugal,PRT,4.63,3.64,5.68
1992,Boys,Portugal,PRT,4.95,3.94,6.04
1993,Boys,Portugal,PRT,5.3,4.24,6.41
1994,Boys,Portugal,PRT,5.67,4.59,6.82
1995,Boys,Portugal,PRT,6.08,4.96,7.25
1996,Boys,Portugal,PRT,6.52,5.38,7.72
1997,Boys,Portugal,PRT,6.98,5.82,8.22
1998,Boys,Portugal,PRT,7.46,6.28,8.72
1999,Boys,Portugal,PRT,7.94,6.75,9.2
2000,Boys,Portugal,PRT,8.41,7.2,9.7
2001,Boys,Portugal,PRT,8.87,7.65,10.16
2002,Boys,Portugal,PRT,9.3,8.07,10.61
2003,Boys,Portugal,PRT,9.7,8.46,11.0
2004,Boys,Portugal,PRT,10.07,8.87,11.34
2005,Boys,Portugal,PRT,10.41,9.24,11.65
2006,Boys,Portugal,PRT,10.71,9.58,11.92
2007,Boys,Portugal,PRT,10.97,9.86,12.14
2008,Boys,Portugal,PRT,11.15,10.09,12.28
2009,Boys,Portugal,PRT,11.26,10.23,12.35
2010,Boys,Portugal,PRT,11.29,10.28,12.39
2011,Boys,Portugal,PRT,11.24,10.22,12.33
2012,Boys,Portugal,PRT,11.13,10.12,12.2
2013,Boys,Portugal,PRT,10.98,9.94,12.07
2014,Boys,Portugal,PRT,10.82,9.77,11.92
2015,Boys,Portugal,PRT,10.67,9.59,11.79
2016,Boys,Portugal,PRT,10.53,9.41,11.66
2017,Boys,Portugal,PRT,10.4,9.23,11.63
2018,Boys,Portugal,PRT,10.3,9.06,11.61
2019,Boys,Portugal,PRT,10.21,8.84,11.65
2020,Boys,Portugal,PRT,10.13,8.63,11.74
2021,Boys,Portugal,PRT,10.04,8.33,11.86
2022,Boys,Portugal,PRT,9.95,8.03,12.05
2023,Boys,Portugal,PRT,9.86,7.67,12.28
2024,Boys,Portugal,PRT,9.77,7.29,12.59
1980,Boys,Puerto Rico,PRI,2.83,0.12,11.41
1981,Boys,Puerto Rico,PRI,2.97,0.15,11.45
1982,Boys,Puerto Rico,PRI,3.11,0.18,11.32
1983,Boys,Puerto Rico,PRI,3.27,0.23,11.42
1984,Boys,Puerto Rico,PRI,3.44,0.28,11.5
1985,Boys,Puerto Rico,PRI,3.63,0.34,11.71
1986,Boys,Puerto Rico,PRI,3.83,0.39,11.93
1987,Boys,Puerto Rico,PRI,4.05,0.46,12.24
1988,Boys,Puerto Rico,PRI,4.29,0.54,12.55
1989,Boys,Puerto Rico,PRI,4.54,0.64,12.81
1990,Boys,Puerto Rico,PRI,4.81,0.72,12.99
1991,Boys,Puerto Rico,PRI,5.09,0.84,13.55
1992,Boys,Puerto Rico,PRI,5.38,0.97,14.08
1993,Boys,Puerto Rico,PRI,5.69,1.08,14.51
1994,Boys,Puerto Rico,PRI,6.02,1.2,15.08
1995,Boys,Puerto Rico,PRI,6.35,1.34,15.68
1996,Boys,Puerto Rico,PRI,6.71,1.46,16.23
1997,Boys,Puerto Rico,PRI,7.08,1.6,16.91
1998,Boys,Puerto Rico,PRI,7.47,1.78,17.34
1999,Boys,Puerto Rico,PRI,7.87,1.97,17.91
2000,Boys,Puerto Rico,PRI,8.3,2.17,18.42
2001,Boys,Puerto Rico,PRI,8.74,2.35,19.2
2002,Boys,Puerto Rico,PRI,9.19,2.56,19.82
2003,Boys,Puerto Rico,PRI,9.66,2.76,20.55
2004,Boys,Puerto Rico,PRI,10.14,2.94,21.26
2005,Boys,Puerto Rico,PRI,10.62,3.15,21.98
2006,Boys,Puerto Rico,PRI,11.11,3.36,22.66
2007,Boys,Puerto Rico,PRI,11.59,3.63,23.4
2008,Boys,Puerto Rico,PRI,12.06,3.85,24.19
2009,Boys,Puerto Rico,PRI,12.52,4.03,24.95
2010,Boys,Puerto Rico,PRI,12.95,4.21,25.7
2011,Boys,Puerto Rico,PRI,13.38,4.41,26.38
2012,Boys,Puerto Rico,PRI,13.78,4.54,27.0
2013,Boys,Puerto Rico,PRI,14.16,4.63,27.52
2014,Boys,Puerto Rico,PRI,14.53,4.8,28.11
2015,Boys,Puerto Rico,PRI,14.89,4.88,28.71
2016,Boys,Puerto Rico,PRI,15.25,4.89,29.45
2017,Boys,Puerto Rico,PRI,15.62,4.91,29.96
2018,Boys,Puerto Rico,PRI,15.98,4.95,30.53
2019,Boys,Puerto Rico,PRI,16.34,5.01,31.15
2020,Boys,Puerto Rico,PRI,16.7,4.96,31.91
2021,Boys,Puerto Rico,PRI,17.04,4.87,32.78
2022,Boys,Puerto Rico,PRI,17.38,4.79,33.58
2023,Boys,Puerto Rico,PRI,17.7,4.66,34.54
2024,Boys,Puerto Rico,PRI,18.03,4.49,35.19
1980,Boys,Qatar,QAT,4.97,0.53,15.24
1981,Boys,Qatar,QAT,5.23,0.67,15.38
1982,Boys,Qatar,QAT,5.52,0.83,15.35
1983,Boys,Qatar,QAT,5.83,0.99,15.53
1984,Boys,Qatar,QAT,6.17,1.18,15.71
1985,Boys,Qatar,QAT,6.53,1.41,16.01
1986,Boys,Qatar,QAT,6.91,1.66,16.34
1987,Boys,Qatar,QAT,7.33,1.94,16.5
1988,Boys,Qatar,QAT,7.76,2.28,16.85
1989,Boys,Qatar,QAT,8.22,2.63,17.17
1990,Boys,Qatar,QAT,8.7,3.01,17.63
1991,Boys,Qatar,QAT,9.2,3.43,17.94
1992,Boys,Qatar,QAT,9.71,3.88,18.36
1993,Boys,Qatar,QAT,10.24,4.32,18.71
1994,Boys,Qatar,QAT,10.78,4.85,19.11
1995,Boys,Qatar,QAT,11.34,5.41,19.6
1996,Boys,Qatar,QAT,11.93,5.86,20.07
1997,Boys,Qatar,QAT,12.54,6.39,20.62
1998,Boys,Qatar,QAT,13.18,6.99,21.12
1999,Boys,Qatar,QAT,13.83,7.62,21.5
2000,Boys,Qatar,QAT,14.51,8.35,22.15
2001,Boys,Qatar,QAT,15.21,9.04,22.73
2002,Boys,Qatar,QAT,15.9,9.76,23.35
2003,Boys,Qatar,QAT,16.6,10.46,23.97
2004,Boys,Qatar,QAT,17.29,11.13,24.46
2005,Boys,Qatar,QAT,17.98,11.86,25.11
2006,Boys,Qatar,QAT,18.66,12.51,25.58
2007,Boys,Qatar,QAT,19.33,13.19,26.26
2008,Boys,Qatar,QAT,19.99,13.84,26.85
2009,Boys,Qatar,QAT,20.64,14.39,27.4
2010,Boys,Qatar,QAT,21.27,14.94,27.99
2011,Boys,Qatar,QAT,21.88,15.45,28.6
2012,Boys,Qatar,QAT,22.48,15.84,29.43
2013,Boys,Qatar,QAT,23.06,16.25,30.3
2014,Boys,Qatar,QAT,23.65,16.46,31.26
2015,Boys,Qatar,QAT,24.23,16.62,32.32
2016,Boys,Qatar,QAT,24.83,16.81,33.37
2017,Boys,Qatar,QAT,25.44,16.97,34.41
2018,Boys,Qatar,QAT,26.05,16.98,35.58
2019,Boys,Qatar,QAT,26.65,16.98,36.87
2020,Boys,Qatar,QAT,27.26,16.95,38.14
2021,Boys,Qatar,QAT,27.86,16.9,39.37
2022,Boys,Qatar,QAT,28.45,16.8,40.55
2023,Boys,Qatar,QAT,29.04,16.64,41.85
2024,Boys,Qatar,QAT,29.62,16.31,43.08
1980,Boys,Romania,ROU,0.5,0.05,1.87
1981,Boys,Romania,ROU,0.52,0.06,1.82
1982,Boys,Romania,ROU,0.55,0.08,1.78
1983,Boys,Romania,ROU,0.59,0.1,1.75
1984,Boys,Romania,ROU,0.62,0.12,1.74
1985,Boys,Romania,ROU,0.66,0.15,1.75
1986,Boys,Romania,ROU,0.71,0.19,1.75
1987,Boys,Romania,ROU,0.76,0.23,1.76
1988,Boys,Romania,ROU,0.82,0.27,1.77
1989,Boys,Romania,ROU,0.88,0.33,1.8
1990,Boys,Romania,ROU,0.94,0.39,1.83
1991,Boys,Romania,ROU,1.02,0.46,1.85
1992,Boys,Romania,ROU,1.1,0.54,1.89
1993,Boys,Romania,ROU,1.18,0.63,1.92
1994,Boys,Romania,ROU,1.28,0.73,1.99
1995,Boys,Romania,ROU,1.39,0.85,2.06
1996,Boys,Romania,ROU,1.51,0.98,2.16
1997,Boys,Romania,ROU,1.65,1.12,2.28
1998,Boys,Romania,ROU,1.81,1.27,2.43
1999,Boys,Romania,ROU,2.0,1.46,2.62
2000,Boys,Romania,ROU,2.21,1.65,2.85
2001,Boys,Romania,ROU,2.45,1.86,3.13
2002,Boys,Romania,ROU,2.73,2.1,3.45
2003,Boys,Romania,ROU,3.04,2.37,3.81
2004,Boys,Romania,ROU,3.39,2.66,4.23
2005,Boys,Romania,ROU,3.78,2.98,4.66
2006,Boys,Romania,ROU,4.19,3.34,5.13
2007,Boys,Romania,ROU,4.63,3.73,5.63
2008,Boys,Romania,ROU,5.08,4.13,6.13
2009,Boys,Romania,ROU,5.53,4.55,6.63
2010,Boys,Romania,ROU,5.98,4.97,7.11
2011,Boys,Romania,ROU,6.41,5.38,7.57
2012,Boys,Romania,ROU,6.83,5.79,7.96
2013,Boys,Romania,ROU,7.23,6.2,8.38
2014,Boys,Romania,ROU,7.65,6.61,8.79
2015,Boys,Romania,ROU,8.06,7.03,9.21
2016,Boys,Romania,ROU,8.49,7.43,9.69
2017,Boys,Romania,ROU,8.94,7.84,10.17
2018,Boys,Romania,ROU,9.41,8.21,10.69
2019,Boys,Romania,ROU,9.89,8.6,11.28
2020,Boys,Romania,ROU,10.39,8.93,11.9
2021,Boys,Romania,ROU,10.89,9.23,12.62
2022,Boys,Romania,ROU,11.4,9.53,13.4
2023,Boys,Romania,ROU,11.92,9.73,14.26
2024,Boys,Romania,ROU,12.45,9.9,15.21
1980,Boys,Russian Federation,RUS,3.41,1.04,8.14
1981,Boys,Russian Federation,RUS,3.48,1.21,7.79
1982,Boys,Russian Federation,RUS,3.57,1.38,7.5
1983,Boys,Russian Federation,RUS,3.65,1.56,7.3
1984,Boys,Russian Federation,RUS,3.75,1.77,7.04
1985,Boys,Russian Federation,RUS,3.85,1.99,6.77
1986,Boys,Russian Federation,RUS,3.96,2.23,6.55
1987,Boys,Russian Federation,RUS,4.07,2.47,6.37
1988,Boys,Russian Federation,RUS,4.19,2.73,6.19
1989,Boys,Russian Federation,RUS,4.31,2.99,6.07
1990,Boys,Russian Federation,RUS,4.42,3.25,5.93
1991,Boys,Russian Federation,RUS,4.54,3.49,5.81
1992,Boys,Russian Federation,RUS,4.65,3.72,5.73
1993,Boys,Russian Federation,RUS,4.75,3.94,5.68
1994,Boys,Russian Federation,RUS,4.86,4.1,5.66
1995,Boys,Russian Federation,RUS,4.95,4.27,5.69
1996,Boys,Russian Federation,RUS,5.06,4.4,5.77
1997,Boys,Russian Federation,RUS,5.18,4.53,5.87
1998,Boys,Russian Federation,RUS,5.31,4.63,6.02
1999,Boys,Russian Federation,RUS,5.45,4.76,6.17
2000,Boys,Russian Federation,RUS,5.62,4.92,6.37
2001,Boys,Russian Federation,RUS,5.82,5.08,6.57
2002,Boys,Russian Federation,RUS,6.04,5.27,6.84
2003,Boys,Russian Federation,RUS,6.29,5.47,7.16
2004,Boys,Russian Federation,RUS,6.56,5.69,7.51
2005,Boys,Russian Federation,RUS,6.87,5.91,7.91
2006,Boys,Russian Federation,RUS,7.18,6.13,8.31
2007,Boys,Russian Federation,RUS,7.49,6.36,8.73
2008,Boys,Russian Federation,RUS,7.79,6.58,9.14
2009,Boys,Russian Federation,RUS,8.06,6.76,9.49
2010,Boys,Russian Federation,RUS,8.3,6.94,9.78
2011,Boys,Russian Federation,RUS,8.49,7.07,10.04
2012,Boys,Russian Federation,RUS,8.63,7.19,10.22
2013,Boys,Russian Federation,RUS,8.74,7.26,10.34
2014,Boys,Russian Federation,RUS,8.81,7.33,10.39
2015,Boys,Russian Federation,RUS,8.86,7.41,10.37
2016,Boys,Russian Federation,RUS,8.89,7.45,10.34
2017,Boys,Russian Federation,RUS,8.92,7.54,10.3
2018,Boys,Russian Federation,RUS,8.94,7.64,10.27
2019,Boys,Russian Federation,RUS,8.97,7.71,10.26
2020,Boys,Russian Federation,RUS,8.99,7.77,10.28
2021,Boys,Russian Federation,RUS,9.02,7.78,10.33
2022,Boys,Russian Federation,RUS,9.05,7.75,10.44
2023,Boys,Russian Federation,RUS,9.08,7.62,10.61
2024,Boys,Russian Federation,RUS,9.11,7.48,10.84
1980,Boys,Rwanda,RWA,0.15,0.0,0.93
1981,Boys,Rwanda,RWA,0.15,0.0,0.91
1982,Boys,Rwanda,RWA,0.15,0.0,0.89
1983,Boys,Rwanda,RWA,0.15,0.0,0.87
1984,Boys,Rwanda,RWA,0.16,0.0,0.87
1985,Boys,Rwanda,RWA,0.16,0.0,0.86
1986,Boys,Rwanda,RWA,0.16,0.0,0.86
1987,Boys,Rwanda,RWA,0.17,0.01,0.86
1988,Boys,Rwanda,RWA,0.18,0.01,0.87
1989,Boys,Rwanda,RWA,0.18,0.01,0.88
1990,Boys,Rwanda,RWA,0.19,0.01,0.89
