year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1996,Men,Kenya,KEN,1.66,0.9,2.78
1997,Men,Kenya,KEN,1.76,0.98,2.92
1998,Men,Kenya,KEN,1.86,1.06,3.03
1999,Men,Kenya,KEN,1.97,1.14,3.16
2000,Men,Kenya,KEN,2.08,1.22,3.27
2001,Men,Kenya,KEN,2.2,1.31,3.41
2002,Men,Kenya,KEN,2.32,1.41,3.55
2003,Men,Kenya,KEN,2.44,1.52,3.68
2004,Men,Kenya,KEN,2.57,1.62,3.82
2005,Men,Kenya,KEN,2.69,1.75,3.94
2006,Men,Kenya,KEN,2.82,1.87,4.05
2007,Men,Kenya,KEN,2.95,1.99,4.15
2008,Men,Kenya,KEN,3.08,2.12,4.26
2009,Men,Kenya,KEN,3.2,2.25,4.35
2010,Men,Kenya,KEN,3.32,2.4,4.43
2011,Men,Kenya,KEN,3.43,2.54,4.49
2012,Men,Kenya,KEN,3.55,2.68,4.57
2013,Men,Kenya,KEN,3.67,2.84,4.64
2014,Men,Kenya,KEN,3.8,3.0,4.72
2015,Men,Kenya,KEN,3.94,3.16,4.82
2016,Men,Kenya,KEN,4.09,3.31,4.94
2017,Men,Kenya,KEN,4.25,3.47,5.1
2018,Men,Kenya,KEN,4.42,3.62,5.3
2019,Men,Kenya,KEN,4.62,3.76,5.54
2020,Men,Kenya,KEN,4.82,3.9,5.83
2021,Men,Kenya,KEN,5.05,4.03,6.2
2022,Men,Kenya,KEN,5.29,4.14,6.6
2023,Men,Kenya,KEN,5.54,4.25,7.07
2024,Men,Kenya,KEN,5.82,4.31,7.61
1980,Men,Kiribati,KIR,18.36,13.36,24.05
1981,Men,Kiribati,KIR,19.18,14.29,24.69
1982,Men,Kiribati,KIR,20.04,15.33,25.33
1983,Men,Kiribati,KIR,20.92,16.25,26.04
1984,Men,Kiribati,KIR,21.82,17.19,26.88
1985,Men,Kiribati,KIR,22.73,18.1,27.75
1986,Men,Kiribati,KIR,23.63,19.01,28.64
1987,Men,Kiribati,KIR,24.53,19.94,29.48
1988,Men,Kiribati,KIR,25.41,20.79,30.36
1989,Men,Kiribati,KIR,26.25,21.64,31.26
1990,Men,Kiribati,KIR,27.06,22.45,32.07
1991,Men,Kiribati,KIR,27.81,23.2,32.8
1992,Men,Kiribati,KIR,28.51,23.87,33.41
1993,Men,Kiribati,KIR,29.16,24.46,34.1
1994,Men,Kiribati,KIR,29.75,25.09,34.68
1995,Men,Kiribati,KIR,30.29,25.62,35.11
1996,Men,Kiribati,KIR,30.79,26.2,35.55
1997,Men,Kiribati,KIR,31.25,26.75,35.97
1998,Men,Kiribati,KIR,31.68,27.19,36.36
1999,Men,Kiribati,KIR,32.07,27.68,36.69
2000,Men,Kiribati,KIR,32.44,28.18,36.99
2001,Men,Kiribati,KIR,32.79,28.6,37.15
2002,Men,Kiribati,KIR,33.11,29.03,37.37
2003,Men,Kiribati,KIR,33.42,29.46,37.62
2004,Men,Kiribati,KIR,33.72,29.83,37.76
2005,Men,Kiribati,KIR,34.0,30.18,37.99
2006,Men,Kiribati,KIR,34.28,30.43,38.22
2007,Men,Kiribati,KIR,34.56,30.69,38.5
2008,Men,Kiribati,KIR,34.83,30.99,38.75
2009,Men,Kiribati,KIR,35.09,31.28,38.93
2010,Men,Kiribati,KIR,35.32,31.56,39.14
2011,Men,Kiribati,KIR,35.53,31.83,39.27
2012,Men,Kiribati,KIR,35.73,32.03,39.42
2013,Men,Kiribati,KIR,35.91,32.25,39.56
2014,Men,Kiribati,KIR,36.08,32.48,39.67
2015,Men,Kiribati,KIR,36.26,32.76,39.77
2016,Men,Kiribati,KIR,36.44,32.99,39.98
2017,Men,Kiribati,KIR,36.64,33.23,40.14
2018,Men,Kiribati,KIR,36.84,33.42,40.34
2019,Men,Kiribati,KIR,37.04,33.56,40.65
2020,Men,Kiribati,KIR,37.26,33.72,40.94
2021,Men,Kiribati,KIR,37.49,33.81,41.31
2022,Men,Kiribati,KIR,37.74,33.95,41.71
2023,Men,Kiribati,KIR,37.99,33.94,42.27
2024,Men,Kiribati,KIR,38.26,33.86,42.89
1980,Men,Kuwait,KWT,13.29,8.51,19.34
1981,Men,Kuwait,KWT,13.97,9.27,19.69
1982,Men,Kuwait,KWT,14.67,10.15,20.12
1983,Men,Kuwait,KWT,15.4,11.06,20.52
1984,Men,Kuwait,KWT,16.16,11.92,21.04
1985,Men,Kuwait,KWT,16.95,12.84,21.61
1986,Men,Kuwait,KWT,17.75,13.82,22.16
1987,Men,Kuwait,KWT,18.58,14.8,22.76
1988,Men,Kuwait,KWT,19.43,15.82,23.39
1989,Men,Kuwait,KWT,20.3,16.82,24.06
1990,Men,Kuwait,KWT,21.17,17.89,24.72
1991,Men,Kuwait,KWT,22.06,18.93,25.41
1992,Men,Kuwait,KWT,22.95,19.97,26.15
1993,Men,Kuwait,KWT,23.83,21.01,26.85
1994,Men,Kuwait,KWT,24.72,22.09,27.61
1995,Men,Kuwait,KWT,25.61,23.13,28.28
1996,Men,Kuwait,KWT,26.51,24.2,28.95
1997,Men,Kuwait,KWT,27.41,25.21,29.7
1998,Men,Kuwait,KWT,28.31,26.24,30.42
1999,Men,Kuwait,KWT,29.21,27.29,31.17
2000,Men,Kuwait,KWT,30.1,28.28,31.9
2001,Men,Kuwait,KWT,30.95,29.26,32.63
2002,Men,Kuwait,KWT,31.77,30.15,33.36
2003,Men,Kuwait,KWT,32.52,30.97,34.01
2004,Men,Kuwait,KWT,33.21,31.73,34.65
2005,Men,Kuwait,KWT,33.81,32.38,35.2
2006,Men,Kuwait,KWT,34.35,32.95,35.76
2007,Men,Kuwait,KWT,34.82,33.44,36.24
2008,Men,Kuwait,KWT,35.26,33.83,36.73
2009,Men,Kuwait,KWT,35.67,34.14,37.2
2010,Men,Kuwait,KWT,36.05,34.43,37.71
2011,Men,Kuwait,KWT,36.38,34.61,38.2
2012,Men,Kuwait,KWT,36.68,34.65,38.71
2013,Men,Kuwait,KWT,36.94,34.67,39.19
2014,Men,Kuwait,KWT,37.16,34.63,39.68
2015,Men,Kuwait,KWT,37.35,34.49,40.2
2016,Men,Kuwait,KWT,37.51,34.25,40.78
2017,Men,Kuwait,KWT,37.6,33.86,41.26
2018,Men,Kuwait,KWT,37.59,33.41,41.71
2019,Men,Kuwait,KWT,37.55,32.9,42.22
2020,Men,Kuwait,KWT,37.48,32.31,42.65
2021,Men,Kuwait,KWT,37.41,31.65,43.14
2022,Men,Kuwait,KWT,37.33,31.07,43.66
2023,Men,Kuwait,KWT,37.27,30.36,44.25
2024,Men,Kuwait,KWT,37.22,29.62,44.93
1980,Men,Kyrgyzstan,KGZ,7.36,3.59,12.97
1981,Men,Kyrgyzstan,KGZ,7.32,3.77,12.51
1982,Men,Kyrgyzstan,KGZ,7.28,3.93,12.0
1983,Men,Kyrgyzstan,KGZ,7.25,4.14,11.56
1984,Men,Kyrgyzstan,KGZ,7.23,4.32,11.18
1985,Men,Kyrgyzstan,KGZ,7.21,4.5,10.77
1986,Men,Kyrgyzstan,KGZ,7.2,4.69,10.41
1987,Men,Kyrgyzstan,KGZ,7.19,4.85,10.11
1988,Men,Kyrgyzstan,KGZ,7.19,5.04,9.85
1989,Men,Kyrgyzstan,KGZ,7.19,5.18,9.64
1990,Men,Kyrgyzstan,KGZ,7.19,5.35,9.46
1991,Men,Kyrgyzstan,KGZ,7.19,5.48,9.28
1992,Men,Kyrgyzstan,KGZ,7.2,5.56,9.16
1993,Men,Kyrgyzstan,KGZ,7.21,5.65,9.08
1994,Men,Kyrgyzstan,KGZ,7.22,5.69,9.01
1995,Men,Kyrgyzstan,KGZ,7.23,5.72,8.98
1996,Men,Kyrgyzstan,KGZ,7.26,5.76,8.97
1997,Men,Kyrgyzstan,KGZ,7.3,5.8,9.0
1998,Men,Kyrgyzstan,KGZ,7.35,5.87,9.05
1999,Men,Kyrgyzstan,KGZ,7.43,5.93,9.09
2000,Men,Kyrgyzstan,KGZ,7.53,6.06,9.18
2001,Men,Kyrgyzstan,KGZ,7.65,6.17,9.3
2002,Men,Kyrgyzstan,KGZ,7.8,6.32,9.44
2003,Men,Kyrgyzstan,KGZ,7.98,6.51,9.61
2004,Men,Kyrgyzstan,KGZ,8.2,6.72,9.83
2005,Men,Kyrgyzstan,KGZ,8.45,6.96,10.05
2006,Men,Kyrgyzstan,KGZ,8.74,7.25,10.32
2007,Men,Kyrgyzstan,KGZ,9.07,7.59,10.63
2008,Men,Kyrgyzstan,KGZ,9.44,7.95,10.99
2009,Men,Kyrgyzstan,KGZ,9.86,8.36,11.4
2010,Men,Kyrgyzstan,KGZ,10.31,8.83,11.84
2011,Men,Kyrgyzstan,KGZ,10.78,9.28,12.31
2012,Men,Kyrgyzstan,KGZ,11.28,9.81,12.83
2013,Men,Kyrgyzstan,KGZ,11.8,10.31,13.36
2014,Men,Kyrgyzstan,KGZ,12.34,10.83,13.94
2015,Men,Kyrgyzstan,KGZ,12.91,11.32,14.55
2016,Men,Kyrgyzstan,KGZ,13.51,11.84,15.22
2017,Men,Kyrgyzstan,KGZ,14.12,12.37,15.92
2018,Men,Kyrgyzstan,KGZ,14.74,12.84,16.67
2019,Men,Kyrgyzstan,KGZ,15.37,13.3,17.49
2020,Men,Kyrgyzstan,KGZ,16.02,13.81,18.36
2021,Men,Kyrgyzstan,KGZ,16.69,14.25,19.31
2022,Men,Kyrgyzstan,KGZ,17.37,14.68,20.25
2023,Men,Kyrgyzstan,KGZ,18.07,15.08,21.36
2024,Men,Kyrgyzstan,KGZ,18.79,15.45,22.47
1980,Men,Lao PDR,LAO,0.48,0.11,1.27
1981,Men,Lao PDR,LAO,0.5,0.13,1.28
1982,Men,Lao PDR,LAO,0.52,0.14,1.28
1983,Men,Lao PDR,LAO,0.55,0.16,1.29
1984,Men,Lao PDR,LAO,0.58,0.19,1.32
1985,Men,Lao PDR,LAO,0.61,0.21,1.36
1986,Men,Lao PDR,LAO,0.65,0.24,1.4
1987,Men,Lao PDR,LAO,0.69,0.26,1.44
1988,Men,Lao PDR,LAO,0.73,0.3,1.5
1989,Men,Lao PDR,LAO,0.78,0.33,1.56
1990,Men,Lao PDR,LAO,0.83,0.36,1.61
1991,Men,Lao PDR,LAO,0.88,0.4,1.67
1992,Men,Lao PDR,LAO,0.94,0.44,1.75
1993,Men,Lao PDR,LAO,1.0,0.48,1.81
1994,Men,Lao PDR,LAO,1.07,0.52,1.9
1995,Men,Lao PDR,LAO,1.15,0.57,1.98
1996,Men,Lao PDR,LAO,1.23,0.62,2.09
1997,Men,Lao PDR,LAO,1.32,0.69,2.2
1998,Men,Lao PDR,LAO,1.41,0.76,2.31
1999,Men,Lao PDR,LAO,1.52,0.83,2.45
2000,Men,Lao PDR,LAO,1.63,0.92,2.6
2001,Men,Lao PDR,LAO,1.75,1.01,2.74
2002,Men,Lao PDR,LAO,1.88,1.11,2.89
2003,Men,Lao PDR,LAO,2.02,1.22,3.06
2004,Men,Lao PDR,LAO,2.17,1.34,3.25
2005,Men,Lao PDR,LAO,2.32,1.47,3.46
2006,Men,Lao PDR,LAO,2.48,1.59,3.68
2007,Men,Lao PDR,LAO,2.65,1.74,3.87
2008,Men,Lao PDR,LAO,2.83,1.89,4.09
2009,Men,Lao PDR,LAO,3.01,2.04,4.29
2010,Men,Lao PDR,LAO,3.19,2.17,4.5
2011,Men,Lao PDR,LAO,3.37,2.31,4.72
2012,Men,Lao PDR,LAO,3.56,2.46,4.97
2013,Men,Lao PDR,LAO,3.76,2.59,5.26
2014,Men,Lao PDR,LAO,3.97,2.72,5.56
2015,Men,Lao PDR,LAO,4.2,2.87,5.92
2016,Men,Lao PDR,LAO,4.44,2.99,6.27
2017,Men,Lao PDR,LAO,4.68,3.09,6.65
2018,Men,Lao PDR,LAO,4.94,3.19,7.1
2019,Men,Lao PDR,LAO,5.22,3.3,7.63
2020,Men,Lao PDR,LAO,5.51,3.4,8.23
2021,Men,Lao PDR,LAO,5.81,3.51,8.88
2022,Men,Lao PDR,LAO,6.14,3.59,9.58
2023,Men,Lao PDR,LAO,6.48,3.65,10.31
2024,Men,Lao PDR,LAO,6.84,3.7,11.12
1980,Men,Latvia,LVA,9.58,4.72,16.58
1981,Men,Latvia,LVA,9.74,5.08,16.35
1982,Men,Latvia,LVA,9.91,5.46,16.11
1983,Men,Latvia,LVA,10.09,5.85,15.9
1984,Men,Latvia,LVA,10.28,6.2,15.77
1985,Men,Latvia,LVA,10.48,6.57,15.58
1986,Men,Latvia,LVA,10.68,6.94,15.49
1987,Men,Latvia,LVA,10.88,7.27,15.4
1988,Men,Latvia,LVA,11.09,7.62,15.32
1989,Men,Latvia,LVA,11.3,7.93,15.27
1990,Men,Latvia,LVA,11.52,8.31,15.3
1991,Men,Latvia,LVA,11.75,8.68,15.32
1992,Men,Latvia,LVA,12.0,9.03,15.4
1993,Men,Latvia,LVA,12.28,9.4,15.55
1994,Men,Latvia,LVA,12.59,9.74,15.76
1995,Men,Latvia,LVA,12.93,10.15,16.0
1996,Men,Latvia,LVA,13.31,10.55,16.27
1997,Men,Latvia,LVA,13.71,11.0,16.63
1998,Men,Latvia,LVA,14.16,11.43,17.0
1999,Men,Latvia,LVA,14.63,11.91,17.45
2000,Men,Latvia,LVA,15.14,12.39,17.99
2001,Men,Latvia,LVA,15.66,12.88,18.52
2002,Men,Latvia,LVA,16.19,13.39,19.08
2003,Men,Latvia,LVA,16.73,13.93,19.65
2004,Men,Latvia,LVA,17.27,14.46,20.17
2005,Men,Latvia,LVA,17.81,15.0,20.79
2006,Men,Latvia,LVA,18.34,15.44,21.34
2007,Men,Latvia,LVA,18.85,15.88,21.93
2008,Men,Latvia,LVA,19.35,16.35,22.46
2009,Men,Latvia,LVA,19.82,16.73,23.08
2010,Men,Latvia,LVA,20.25,17.08,23.68
2011,Men,Latvia,LVA,20.66,17.31,24.34
2012,Men,Latvia,LVA,21.02,17.45,24.93
2013,Men,Latvia,LVA,21.36,17.53,25.54
2014,Men,Latvia,LVA,21.65,17.6,26.07
2015,Men,Latvia,LVA,21.92,17.53,26.69
2016,Men,Latvia,LVA,22.16,17.5,27.23
2017,Men,Latvia,LVA,22.37,17.35,27.78
2018,Men,Latvia,LVA,22.56,17.18,28.39
2019,Men,Latvia,LVA,22.73,17.01,29.06
2020,Men,Latvia,LVA,22.89,16.79,29.72
2021,Men,Latvia,LVA,23.06,16.57,30.34
2022,Men,Latvia,LVA,23.23,16.29,31.2
2023,Men,Latvia,LVA,23.4,16.0,32.11
2024,Men,Latvia,LVA,23.59,15.7,33.0
1980,Men,Lebanon,LBN,8.12,3.9,14.4
1981,Men,Lebanon,LBN,8.48,4.3,14.5
1982,Men,Lebanon,LBN,8.86,4.74,14.62
1983,Men,Lebanon,LBN,9.26,5.22,14.8
1984,Men,Lebanon,LBN,9.68,5.75,14.95
1985,Men,Lebanon,LBN,10.11,6.27,15.04
1986,Men,Lebanon,LBN,10.57,6.8,15.23
1987,Men,Lebanon,LBN,11.04,7.42,15.5
1988,Men,Lebanon,LBN,11.53,8.0,15.78
1989,Men,Lebanon,LBN,12.04,8.6,16.13
1990,Men,Lebanon,LBN,12.57,9.21,16.48
1991,Men,Lebanon,LBN,13.11,9.84,16.93
1992,Men,Lebanon,LBN,13.66,10.48,17.33
1993,Men,Lebanon,LBN,14.22,11.09,17.7
1994,Men,Lebanon,LBN,14.8,11.73,18.15
1995,Men,Lebanon,LBN,15.4,12.34,18.62
1996,Men,Lebanon,LBN,16.01,13.0,19.17
1997,Men,Lebanon,LBN,16.65,13.69,19.79
1998,Men,Lebanon,LBN,17.31,14.33,20.42
1999,Men,Lebanon,LBN,17.99,15.05,21.08
2000,Men,Lebanon,LBN,18.68,15.76,21.78
2001,Men,Lebanon,LBN,19.39,16.43,22.48
2002,Men,Lebanon,LBN,20.09,17.12,23.21
2003,Men,Lebanon,LBN,20.79,17.78,23.92
2004,Men,Lebanon,LBN,21.49,18.5,24.59
2005,Men,Lebanon,LBN,22.17,19.21,25.22
2006,Men,Lebanon,LBN,22.83,19.89,25.82
2007,Men,Lebanon,LBN,23.47,20.61,26.41
2008,Men,Lebanon,LBN,24.11,21.24,27.07
2009,Men,Lebanon,LBN,24.72,21.84,27.74
2010,Men,Lebanon,LBN,25.3,22.41,28.27
2011,Men,Lebanon,LBN,25.84,22.98,28.79
2012,Men,Lebanon,LBN,26.34,23.53,29.24
2013,Men,Lebanon,LBN,26.82,24.04,29.7
2014,Men,Lebanon,LBN,27.26,24.52,30.12
2015,Men,Lebanon,LBN,27.69,24.9,30.57
2016,Men,Lebanon,LBN,28.1,25.34,31.05
2017,Men,Lebanon,LBN,28.46,25.66,31.42
2018,Men,Lebanon,LBN,28.74,25.87,31.73
2019,Men,Lebanon,LBN,28.98,26.01,32.02
2020,Men,Lebanon,LBN,29.21,26.12,32.34
2021,Men,Lebanon,LBN,29.44,26.09,32.76
2022,Men,Lebanon,LBN,29.67,26.13,33.33
2023,Men,Lebanon,LBN,29.91,26.06,33.88
2024,Men,Lebanon,LBN,30.16,25.91,34.61
1980,Men,Lesotho,LSO,0.89,0.23,2.3
1981,Men,Lesotho,LSO,0.94,0.26,2.35
1982,Men,Lesotho,LSO,0.99,0.3,2.39
1983,Men,Lesotho,LSO,1.05,0.34,2.44
1984,Men,Lesotho,LSO,1.12,0.39,2.48
1985,Men,Lesotho,LSO,1.19,0.44,2.5
1986,Men,Lesotho,LSO,1.26,0.5,2.58
1987,Men,Lesotho,LSO,1.34,0.57,2.65
1988,Men,Lesotho,LSO,1.43,0.64,2.72
1989,Men,Lesotho,LSO,1.53,0.71,2.8
1990,Men,Lesotho,LSO,1.63,0.8,2.9
1991,Men,Lesotho,LSO,1.73,0.89,3.02
1992,Men,Lesotho,LSO,1.85,0.98,3.16
1993,Men,Lesotho,LSO,1.97,1.07,3.32
1994,Men,Lesotho,LSO,2.09,1.17,3.46
1995,Men,Lesotho,LSO,2.22,1.28,3.59
1996,Men,Lesotho,LSO,2.36,1.4,3.71
1997,Men,Lesotho,LSO,2.51,1.52,3.86
1998,Men,Lesotho,LSO,2.66,1.65,4.01
1999,Men,Lesotho,LSO,2.82,1.8,4.18
2000,Men,Lesotho,LSO,2.98,1.95,4.33
2001,Men,Lesotho,LSO,3.15,2.12,4.48
2002,Men,Lesotho,LSO,3.32,2.28,4.65
2003,Men,Lesotho,LSO,3.5,2.45,4.79
2004,Men,Lesotho,LSO,3.67,2.63,4.92
2005,Men,Lesotho,LSO,3.85,2.8,5.06
2006,Men,Lesotho,LSO,4.02,2.98,5.22
2007,Men,Lesotho,LSO,4.18,3.17,5.35
2008,Men,Lesotho,LSO,4.34,3.34,5.46
2009,Men,Lesotho,LSO,4.49,3.52,5.59
2010,Men,Lesotho,LSO,4.62,3.66,5.7
2011,Men,Lesotho,LSO,4.75,3.8,5.81
2012,Men,Lesotho,LSO,4.87,3.93,5.89
2013,Men,Lesotho,LSO,4.98,4.04,6.02
2014,Men,Lesotho,LSO,5.1,4.16,6.16
2015,Men,Lesotho,LSO,5.22,4.25,6.28
2016,Men,Lesotho,LSO,5.34,4.34,6.46
2017,Men,Lesotho,LSO,5.47,4.4,6.63
2018,Men,Lesotho,LSO,5.6,4.48,6.83
2019,Men,Lesotho,LSO,5.74,4.56,7.06
2020,Men,Lesotho,LSO,5.89,4.63,7.29
2021,Men,Lesotho,LSO,6.04,4.71,7.56
2022,Men,Lesotho,LSO,6.2,4.74,7.86
2023,Men,Lesotho,LSO,6.37,4.78,8.18
2024,Men,Lesotho,LSO,6.54,4.8,8.55
1980,Men,Liberia,LBR,0.53,0.16,1.29
1981,Men,Liberia,LBR,0.56,0.18,1.31
1982,Men,Liberia,LBR,0.6,0.21,1.33
1983,Men,Liberia,LBR,0.63,0.24,1.37
1984,Men,Liberia,LBR,0.68,0.27,1.4
1985,Men,Liberia,LBR,0.73,0.3,1.47
1986,Men,Liberia,LBR,0.78,0.34,1.52
1987,Men,Liberia,LBR,0.84,0.39,1.6
1988,Men,Liberia,LBR,0.91,0.43,1.69
1989,Men,Liberia,LBR,0.98,0.48,1.79
1990,Men,Liberia,LBR,1.06,0.53,1.88
1991,Men,Liberia,LBR,1.15,0.6,2.0
1992,Men,Liberia,LBR,1.25,0.66,2.13
1993,Men,Liberia,LBR,1.36,0.74,2.25
1994,Men,Liberia,LBR,1.49,0.83,2.41
1995,Men,Liberia,LBR,1.62,0.93,2.59
1996,Men,Liberia,LBR,1.77,1.03,2.76
1997,Men,Liberia,LBR,1.93,1.14,2.97
1998,Men,Liberia,LBR,2.12,1.27,3.2
1999,Men,Liberia,LBR,2.32,1.42,3.45
2000,Men,Liberia,LBR,2.53,1.58,3.73
2001,Men,Liberia,LBR,2.77,1.76,4.02
2002,Men,Liberia,LBR,3.02,1.98,4.34
2003,Men,Liberia,LBR,3.29,2.18,4.66
2004,Men,Liberia,LBR,3.57,2.41,4.96
2005,Men,Liberia,LBR,3.86,2.65,5.29
2006,Men,Liberia,LBR,4.16,2.91,5.64
2007,Men,Liberia,LBR,4.46,3.2,5.95
2008,Men,Liberia,LBR,4.76,3.49,6.26
2009,Men,Liberia,LBR,5.05,3.76,6.55
2010,Men,Liberia,LBR,5.34,4.04,6.84
2011,Men,Liberia,LBR,5.62,4.32,7.09
2012,Men,Liberia,LBR,5.91,4.62,7.34
2013,Men,Liberia,LBR,6.22,4.94,7.65
2014,Men,Liberia,LBR,6.58,5.27,8.01
2015,Men,Liberia,LBR,6.99,5.65,8.48
2016,Men,Liberia,LBR,7.46,6.08,9.01
2017,Men,Liberia,LBR,8.0,6.53,9.64
2018,Men,Liberia,LBR,8.6,7.06,10.31
2019,Men,Liberia,LBR,9.28,7.6,11.16
2020,Men,Liberia,LBR,10.03,8.19,12.13
2021,Men,Liberia,LBR,10.86,8.79,13.22
2022,Men,Liberia,LBR,11.76,9.38,14.47
2023,Men,Liberia,LBR,12.72,10.0,15.84
2024,Men,Liberia,LBR,13.74,10.6,17.36
1980,Men,Libya,LBY,7.28,3.21,13.48
1981,Men,Libya,LBY,7.6,3.55,13.49
1982,Men,Libya,LBY,7.93,3.92,13.63
1983,Men,Libya,LBY,8.28,4.32,13.79
1984,Men,Libya,LBY,8.65,4.73,13.93
1985,Men,Libya,LBY,9.04,5.17,14.13
1986,Men,Libya,LBY,9.44,5.64,14.41
1987,Men,Libya,LBY,9.86,6.12,14.71
1988,Men,Libya,LBY,10.29,6.59,15.05
1989,Men,Libya,LBY,10.74,7.09,15.43
1990,Men,Libya,LBY,11.21,7.57,15.8
1991,Men,Libya,LBY,11.68,8.07,16.16
1992,Men,Libya,LBY,12.17,8.54,16.55
1993,Men,Libya,LBY,12.67,9.09,16.96
1994,Men,Libya,LBY,13.18,9.66,17.41
1995,Men,Libya,LBY,13.7,10.18,17.9
1996,Men,Libya,LBY,14.25,10.71,18.36
1997,Men,Libya,LBY,14.81,11.27,18.87
1998,Men,Libya,LBY,15.38,11.85,19.38
1999,Men,Libya,LBY,15.98,12.42,19.95
2000,Men,Libya,LBY,16.58,13.05,20.53
2001,Men,Libya,LBY,17.2,13.69,21.1
2002,Men,Libya,LBY,17.81,14.35,21.65
2003,Men,Libya,LBY,18.42,14.98,22.19
2004,Men,Libya,LBY,19.02,15.59,22.77
2005,Men,Libya,LBY,19.61,16.2,23.28
2006,Men,Libya,LBY,20.18,16.8,23.8
2007,Men,Libya,LBY,20.74,17.4,24.27
2008,Men,Libya,LBY,21.3,17.99,24.72
2009,Men,Libya,LBY,21.84,18.59,25.21
2010,Men,Libya,LBY,22.35,19.1,25.74
2011,Men,Libya,LBY,22.84,19.6,26.22
2012,Men,Libya,LBY,23.29,20.13,26.65
2013,Men,Libya,LBY,23.71,20.54,27.07
2014,Men,Libya,LBY,24.11,20.94,27.51
2015,Men,Libya,LBY,24.48,21.28,27.82
2016,Men,Libya,LBY,24.83,21.63,28.19
2017,Men,Libya,LBY,25.11,21.91,28.49
2018,Men,Libya,LBY,25.31,22.07,28.69
2019,Men,Libya,LBY,25.46,22.25,28.85
2020,Men,Libya,LBY,25.6,22.32,29.09
2021,Men,Libya,LBY,25.73,22.34,29.32
2022,Men,Libya,LBY,25.86,22.25,29.56
2023,Men,Libya,LBY,25.99,22.14,29.93
2024,Men,Libya,LBY,26.13,22.05,30.4
1980,Men,Lithuania,LTU,14.03,9.24,19.69
1981,Men,Lithuania,LTU,14.11,9.69,19.23
1982,Men,Lithuania,LTU,14.19,10.14,18.87
1983,Men,Lithuania,LTU,14.28,10.54,18.54
1984,Men,Lithuania,LTU,14.37,10.95,18.23
1985,Men,Lithuania,LTU,14.46,11.26,18.01
1986,Men,Lithuania,LTU,14.55,11.63,17.82
1987,Men,Lithuania,LTU,14.63,11.92,17.66
1988,Men,Lithuania,LTU,14.71,12.14,17.49
1989,Men,Lithuania,LTU,14.79,12.38,17.37
1990,Men,Lithuania,LTU,14.87,12.63,17.26
1991,Men,Lithuania,LTU,14.97,12.87,17.21
1992,Men,Lithuania,LTU,15.08,13.06,17.24
1993,Men,Lithuania,LTU,15.22,13.25,17.28
1994,Men,Lithuania,LTU,15.39,13.45,17.4
1995,Men,Lithuania,LTU,15.6,13.67,17.55
1996,Men,Lithuania,LTU,15.85,13.96,17.78
1997,Men,Lithuania,LTU,16.13,14.22,18.05
1998,Men,Lithuania,LTU,16.45,14.56,18.39
1999,Men,Lithuania,LTU,16.81,14.91,18.78
2000,Men,Lithuania,LTU,17.19,15.27,19.21
2001,Men,Lithuania,LTU,17.6,15.62,19.68
2002,Men,Lithuania,LTU,18.02,16.0,20.18
2003,Men,Lithuania,LTU,18.47,16.39,20.7
2004,Men,Lithuania,LTU,18.93,16.74,21.23
2005,Men,Lithuania,LTU,19.38,17.12,21.78
2006,Men,Lithuania,LTU,19.84,17.45,22.32
2007,Men,Lithuania,LTU,20.29,17.77,22.94
2008,Men,Lithuania,LTU,20.72,18.07,23.52
2009,Men,Lithuania,LTU,21.13,18.33,24.06
2010,Men,Lithuania,LTU,21.5,18.52,24.56
2011,Men,Lithuania,LTU,21.84,18.78,25.04
2012,Men,Lithuania,LTU,22.15,18.88,25.49
2013,Men,Lithuania,LTU,22.41,19.03,25.96
2014,Men,Lithuania,LTU,22.64,19.03,26.4
2015,Men,Lithuania,LTU,22.83,19.08,26.79
2016,Men,Lithuania,LTU,23.0,19.07,27.19
2017,Men,Lithuania,LTU,23.13,19.05,27.54
2018,Men,Lithuania,LTU,23.23,18.98,27.8
2019,Men,Lithuania,LTU,23.3,18.82,28.06
2020,Men,Lithuania,LTU,23.37,18.68,28.39
2021,Men,Lithuania,LTU,23.44,18.57,28.81
2022,Men,Lithuania,LTU,23.5,18.35,29.15
2023,Men,Lithuania,LTU,23.57,18.19,29.52
2024,Men,Lithuania,LTU,23.65,18.0,29.99
1980,Men,Luxembourg,LUX,9.28,4.53,15.63
1981,Men,Luxembourg,LUX,9.55,4.86,15.63
1982,Men,Luxembourg,LUX,9.82,5.22,15.71
1983,Men,Luxembourg,LUX,10.11,5.6,15.73
1984,Men,Luxembourg,LUX,10.41,5.97,15.86
1985,Men,Luxembourg,LUX,10.73,6.4,16.06
1986,Men,Luxembourg,LUX,11.05,6.78,16.25
1987,Men,Luxembourg,LUX,11.38,7.2,16.49
1988,Men,Luxembourg,LUX,11.72,7.57,16.72
1989,Men,Luxembourg,LUX,12.08,7.98,16.96
1990,Men,Luxembourg,LUX,12.46,8.41,17.17
1991,Men,Luxembourg,LUX,12.84,8.87,17.49
1992,Men,Luxembourg,LUX,13.25,9.32,17.78
1993,Men,Luxembourg,LUX,13.67,9.77,18.14
1994,Men,Luxembourg,LUX,14.12,10.22,18.5
1995,Men,Luxembourg,LUX,14.58,10.67,18.9
1996,Men,Luxembourg,LUX,15.05,11.16,19.27
