water_year,day_of_wy,scenario,q_m3s
2018,362,4.0,2100.771392
2018,363,4.0,1883.56484
2018,364,4.0,1687.777169
2018,365,4.0,1581.509374
2019,1,4.0,1535.617109
2019,2,4.0,1887.372781
2019,3,4.0,6297.062838
2019,4,4.0,10749.63074
2019,5,4.0,7778.167424
2019,6,4.0,5192.486348
2019,7,4.0,4378.014759
2019,8,4.0,4201.68831
2019,9,4.0,4129.297483
2019,10,4.0,4401.738464
2019,11,4.0,4232.363508
2019,12,4.0,4245.609173
2019,13,4.0,5051.211064
2019,14,4.0,4400.280239
2019,15,4.0,3128.091191
2019,16,4.0,2510.545627
2019,17,4.0,2288.567568
2019,18,4.0,2290.191615
2019,19,4.0,2395.224501
2019,20,4.0,2516.479039
2019,21,4.0,2560.632683
2019,22,4.0,2502.33162
2019,23,4.0,2499.542011
2019,24,4.0,3093.253463
2019,25,4.0,3699.367677
2019,26,4.0,3481.905588
2019,27,4.0,2992.558448
2019,28,4.0,2663.721135
2019,29,4.0,2658.294236
2019,30,4.0,2812.367485
2019,31,4.0,2881.328403
2019,32,4.0,2950.148126
2019,33,4.0,2626.993952
2019,34,4.0,2332.270892
2019,35,4.0,2248.440255
2019,36,4.0,2203.004976
2019,37,4.0,2158.249617
2019,38,4.0,2142.923547
2019,39,4.0,2146.2585
2019,40,4.0,2163.385783
2019,41,4.0,2188.693975
2019,42,4.0,2202.041723
2019,43,4.0,2191.422566
2019,44,4.0,2191.323488
2019,45,4.0,2205.854127
2019,46,4.0,2207.419649
2019,47,4.0,2203.232389
2019,48,4.0,2200.596477
2019,49,4.0,2179.185704
2019,50,4.0,2153.864031
2019,51,4.0,2164.395338
2019,52,4.0,2194.706146
2019,53,4.0,2220.654628
2019,54,4.0,2210.239892
2019,55,4.0,2162.224803
2019,56,4.0,2118.310924
2019,57,4.0,2105.831328
2019,58,4.0,2124.438074
2019,59,4.0,2154.358965
2019,60,4.0,2145.901946
2019,61,4.0,2115.908116
2019,62,4.0,2107.115267
2019,63,4.0,2113.604083
2019,64,4.0,2134.223567
2019,65,4.0,2154.032927
2019,66,4.0,2164.784991
2019,67,4.0,2158.162982
2019,68,4.0,2138.208436
2019,69,4.0,2125.737497
2019,70,4.0,2142.382493
2019,71,4.0,2156.816018
2019,72,4.0,2152.055618
2019,73,4.0,2129.93067
2019,74,4.0,2088.614901
2019,75,4.0,2068.919782
2019,76,4.0,2078.910796
2019,77,4.0,2090.060875
2019,78,4.0,2089.103524
2019,79,4.0,2103.590597
2019,80,4.0,2108.157336
2019,81,4.0,2091.902595
2019,82,4.0,2078.726064
2019,83,4.0,2061.508179
2019,84,4.0,2034.919244
2019,85,4.0,2021.507613
2019,86,4.0,2027.200804
2019,87,4.0,2033.632124
2019,88,4.0,2043.308214
2019,89,4.0,2057.006888
2019,90,4.0,2074.730259
2019,91,4.0,2085.341523
2019,92,4.0,2086.082291
2019,93,4.0,2082.047866
2019,94,4.0,2079.50962
2019,95,4.0,2080.258721
2019,96,4.0,2069.005476
2019,97,4.0,2052.98732
2019,98,4.0,2041.203483
2019,99,4.0,2009.6481
2019,100,4.0,1978.82932
2019,101,4.0,1976.561174
2019,102,4.0,1980.781367
2019,103,4.0,1979.661855
2019,104,4.0,1978.016764
2019,105,4.0,1996.583127
2019,106,4.0,2015.963909
2019,107,4.0,2028.682437
2019,108,4.0,2031.879502
2019,109,4.0,2022.491074
2019,110,4.0,1994.270442
2019,111,4.0,1962.646475
2019,112,4.0,1949.721757
2019,113,4.0,1954.705547
2019,114,4.0,1941.55734
2019,115,4.0,1920.002851
2019,116,4.0,1927.673414
2019,117,4.0,1943.478409
2019,118,4.0,1948.171524
2019,119,4.0,1949.642955
2019,120,4.0,1956.17723
2019,121,4.0,1960.756882
2019,122,4.0,1957.265453
2019,123,4.0,1957.966678
2019,124,4.0,1954.028774
2019,125,4.0,1939.255372
2019,126,4.0,1929.348807
2019,127,4.0,1902.740261
2019,128,4.0,1855.602922
2019,129,4.0,1806.460393
2019,130,4.0,1778.525488
2019,131,4.0,1787.314801
2019,132,4.0,1819.973649
2019,133,4.0,1828.618528
2019,134,4.0,1806.131917
2019,135,4.0,1780.906709
2019,136,4.0,1773.228666
2019,137,4.0,1749.36943
2019,138,4.0,1700.656632
2019,139,4.0,1642.784745
2019,140,4.0,1618.395332
2019,141,4.0,1648.945128
2019,142,4.0,1718.767521
2019,143,4.0,1797.85986
2019,144,4.0,1851.440831
2019,145,4.0,1868.528873
2019,146,4.0,1866.903901
2019,147,4.0,1864.317513
2019,148,4.0,1861.045163
2019,149,4.0,1847.224422
2019,150,4.0,1822.030498
2019,151,4.0,1783.237834
2019,152,4.0,1746.513918
2019,153,4.0,1718.645844
2019,154,4.0,1691.909881
2019,155,4.0,1672.650779
2019,156,4.0,1670.462985
2019,157,4.0,1688.585051
2019,158,4.0,1735.711523
2019,159,4.0,1684.483315
2019,160,4.0,1600.278211
2019,161,4.0,1573.150049
2019,162,4.0,1616.943622
2019,163,4.0,1670.809975
2019,164,4.0,1704.164157
2019,165,4.0,1702.742564
2019,166,4.0,1684.193068
2019,167,4.0,1664.036016
2019,168,4.0,1671.154969
2019,169,4.0,1702.920008
2019,170,4.0,1721.584508
2019,171,4.0,1710.846586
2019,172,4.0,1681.145948
2019,173,4.0,1646.37604
2019,174,4.0,1616.291154
2019,175,4.0,1598.915151
2019,176,4.0,1609.073634
2019,177,4.0,1621.494698
2019,178,4.0,1610.91345
2019,179,4.0,1578.561391
2019,180,4.0,1490.879814
2019,181,4.0,1422.274794
2019,182,4.0,1413.412676
2019,183,4.0,1470.945411
2019,184,4.0,1557.942808
2019,185,4.0,1592.890913
2019,186,4.0,1569.112773
2019,187,4.0,1531.777668
2019,188,4.0,1495.589435
2019,189,4.0,1470.60194
2019,190,4.0,1468.227847
2019,191,4.0,1489.657979
2019,192,4.0,1674.440787
2019,193,4.0,1772.725223
2019,194,4.0,1585.197278
2019,195,4.0,1448.767263
2019,196,4.0,1449.138059
2019,197,4.0,1493.406581
2019,198,4.0,1488.431673
2019,199,4.0,1422.859091
2019,200,4.0,1370.467653
2019,201,4.0,1360.16202
2019,202,4.0,1410.804497
2019,203,4.0,1686.819376
2019,204,4.0,2381.754978
2019,205,4.0,2896.805553
2019,206,4.0,2806.546233
2019,207,4.0,2945.094352
2019,208,4.0,3843.064704
2019,209,4.0,6473.342907
2019,210,4.0,12638.008724
2019,211,4.0,17927.542667
2019,212,4.0,28577.955227
2019,213,4.0,35066.097652
2019,214,4.0,16273.085149
2019,215,4.0,6695.068622
2019,216,4.0,3680.196144
2019,217,4.0,2840.660483
2019,218,4.0,3082.266892
2019,219,4.0,5467.871017
2019,220,4.0,8639.882558
2019,221,4.0,8601.139558
2019,222,4.0,6513.913648
2019,223,4.0,4825.201466
2019,224,4.0,4457.191736
2019,225,4.0,5747.2832
2019,226,4.0,8146.229325
2019,227,4.0,11374.587632
2019,228,4.0,15518.69858
2019,229,4.0,21459.834566
2019,230,4.0,21901.804264
2019,231,4.0,13183.54917
2019,232,4.0,7836.07469
2019,233,4.0,10054.249333
2019,234,4.0,12242.235509
2019,235,4.0,7335.643661
2019,236,4.0,7396.547841
2019,237,4.0,10149.659912
2019,238,4.0,9636.353746
2019,239,4.0,11646.327025
2019,240,4.0,13198.925113
2019,241,4.0,10469.847867
2019,242,4.0,8807.256763
2019,243,4.0,10102.909541
2019,244,4.0,11630.682959
2019,245,4.0,12972.562864
2019,246,4.0,16812.588496
2019,247,4.0,20100.145924
2019,248,4.0,18669.083321
2019,249,4.0,16788.573791
2019,250,4.0,18259.411184
2019,251,4.0,23370.254523
2019,252,4.0,24299.138623
2019,253,4.0,17735.022542
2019,254,4.0,12809.998578
2019,255,4.0,12454.929673
2019,256,4.0,13895.443915
2019,257,4.0,16029.211448
2019,258,4.0,17539.321526
2019,259,4.0,17105.457016
2019,260,4.0,15309.660154
2019,261,4.0,14086.384753
2019,262,4.0,15512.543016
2019,263,4.0,18908.642781
2019,264,4.0,19466.960088
2019,265,4.0,18809.00781
2019,266,4.0,18838.403936
2019,267,4.0,19847.269087
2019,268,4.0,13558.204712
2019,269,4.0,11965.99873
2019,270,4.0,13706.953696
2019,271,4.0,15092.36666
2019,272,4.0,14787.047816
2019,273,4.0,14892.787457
2019,274,4.0,15047.116089
2019,275,4.0,14219.644718
2019,276,4.0,11966.843284
2019,277,4.0,11632.32185
2019,278,4.0,10792.687912
2019,279,4.0,9054.523866
2019,280,4.0,7530.628694
2019,281,4.0,6823.493755
2019,282,4.0,6305.225395
2019,283,4.0,5828.17289
2019,284,4.0,5160.162229
2019,285,4.0,4575.826533
2019,286,4.0,4170.930806
2019,287,4.0,4066.239556
2019,288,4.0,5458.683011
2019,289,4.0,7064.005827
2019,290,4.0,7085.251793
2019,291,4.0,5085.683484
2019,292,4.0,3556.549316
2019,293,4.0,2796.382875
2019,294,4.0,2521.534173
2019,295,4.0,2476.887034
2019,296,4.0,2454.639714
2019,297,4.0,2373.324722
2019,298,4.0,2416.425159
2019,299,4.0,2600.114115
2019,300,4.0,3026.045178
2019,301,4.0,3678.96112
2019,302,4.0,4171.599948
2019,303,4.0,3882.246779
2019,304,4.0,3518.025906
2019,305,4.0,4908.069228
2019,306,4.0,5643.969404
2019,307,4.0,5073.326328
2019,308,4.0,4500.844531
2019,309,4.0,5728.114184
2019,310,4.0,9270.415959
2019,311,4.0,6361.014135
2019,312,4.0,3730.36974
2019,313,4.0,2888.934966
2019,314,4.0,2766.706371
2019,315,4.0,2723.337222
2019,316,4.0,3419.882899
2019,317,4.0,4503.738856
2019,318,4.0,4219.07853
2019,319,4.0,3165.648478
2019,320,4.0,2534.042681
2019,321,4.0,2205.786259
2019,322,4.0,2035.203289
2019,323,4.0,1954.690453
2019,324,4.0,1938.833427
2019,325,4.0,1983.349963
2019,326,4.0,2066.81437
2019,327,4.0,2083.719026
2019,328,4.0,2016.745127
2019,329,4.0,1950.000421
2019,330,4.0,1904.118305
2019,331,4.0,1862.025253
2019,332,4.0,1865.830349
2019,333,4.0,1941.411965
2019,334,4.0,2000.012717
2019,335,4.0,2007.875876
2019,336,4.0,2037.179349
2019,337,4.0,2058.508207
2019,338,4.0,2044.89605
2019,339,4.0,2047.538093
2019,340,4.0,2234.657155
2019,341,4.0,2707.128733
2019,342,4.0,3063.554259
2019,343,4.0,3171.582065
2019,344,4.0,2900.884347
2019,345,4.0,2688.008154
2019,346,4.0,2547.671634
2019,347,4.0,2549.326389
2019,348,4.0,2727.781132
2019,349,4.0,2739.92569
2019,350,4.0,2482.133146
2019,351,4.0,2264.094125
2019,352,4.0,2269.690529
2019,353,4.0,2579.023037
2019,354,4.0,2788.374
2019,355,4.0,2698.214875
2019,356,4.0,2274.732367
2019,357,4.0,1989.709191
2019,358,4.0,1934.71911
2019,359,4.0,1998.731027
2019,360,4.0,2054.406998
2019,361,4.0,2067.661344
2019,362,4.0,2035.517806
2019,363,4.0,1969.779048
2019,364,4.0,1884.23212
2019,365,4.0,1793.392195
2020,1,4.0,1713.001098
2020,2,4.0,1678.822585
2020,3,4.0,1722.764393
2020,4,4.0,1820.511983
2020,5,4.0,1888.67452
2020,6,4.0,1893.997892
2020,7,4.0,1902.477226
2020,8,4.0,1987.638043
2020,9,4.0,2082.610207
2020,10,4.0,2058.954058
2020,11,4.0,2034.40584
2020,12,4.0,2121.081105
2020,13,4.0,2271.602104
2020,14,4.0,2395.204616
2020,15,4.0,2340.701967
2020,16,4.0,2209.290667
2020,17,4.0,2163.791996
2020,18,4.0,2276.000814
2020,19,4.0,3779.85482
2020,20,4.0,5099.028586
2020,21,4.0,4058.019371
2020,22,4.0,2922.032705
2020,23,4.0,2473.094188
2020,24,4.0,2335.348406
2020,25,4.0,2294.781416
2020,26,4.0,2323.221263
2020,27,4.0,2365.549351
2020,28,4.0,2378.853781
2020,29,4.0,2322.29509
2020,30,4.0,2294.040377
2020,31,4.0,2327.471785
2020,32,4.0,2366.526221
2020,33,4.0,2366.621025
2020,34,4.0,2345.341377
2020,35,4.0,2332.217601
2020,36,4.0,2292.07786
2020,37,4.0,2276.583736
2020,38,4.0,2296.992155
2020,39,4.0,2318.028104
2020,40,4.0,2331.648201
2020,41,4.0,2322.582486
2020,42,4.0,2327.345988
2020,43,4.0,2309.904509
2020,44,4.0,2283.174845
2020,45,4.0,2274.727303
2020,46,4.0,2258.556521
2020,47,4.0,2287.835075
2020,48,4.0,2286.934126
2020,49,4.0,2222.824435
2020,50,4.0,2206.421284
2020,51,4.0,2313.746545
2020,52,4.0,3078.440569
2020,53,4.0,3564.42731
2020,54,4.0,3176.724465
2020,55,4.0,2682.320853
2020,56,4.0,2426.128619
2020,57,4.0,2324.696072
2020,58,4.0,2268.843939
2020,59,4.0,2246.542424
2020,60,4.0,2226.426912
2020,61,4.0,2198.978636
2020,62,4.0,2181.190493
2020,63,4.0,2195.311401
2020,64,4.0,2228.220989
2020,65,4.0,2244.12877
2020,66,4.0,2252.836608
2020,67,4.0,2261.61273
2020,68,4.0,2268.212499
2020,69,4.0,2269.482046
2020,70,4.0,2249.457676
2020,71,4.0,2238.32205
2020,72,4.0,2248.260973
2020,73,4.0,2252.54882
2020,74,4.0,2235.483371
2020,75,4.0,2213.881679
2020,76,4.0,2197.674818
2020,77,4.0,2194.014971
2020,78,4.0,2210.237024
2020,79,4.0,2233.852555
2020,80,4.0,2242.47053
2020,81,4.0,2223.127196
2020,82,4.0,2206.808661
2020,83,4.0,2219.777463
2020,84,4.0,2221.248264
2020,85,4.0,2179.395136
2020,86,4.0,2141.243088
2020,87,4.0,2141.48493
2020,88,4.0,2165.494662
2020,89,4.0,2185.381458
2020,90,4.0,2194.391624
2020,91,4.0,2198.661442
2020,92,4.0,2202.799972
2020,93,4.0,2206.127614
2020,94,4.0,2197.284233
2020,95,4.0,2182.119542
2020,96,4.0,2180.664121
2020,97,4.0,2179.047396
2020,98,4.0,2155.370475
2020,99,4.0,2128.841847
2020,100,4.0,2132.074812
2020,101,4.0,2132.906807
2020,102,4.0,2116.021936
2020,103,4.0,2116.665178
2020,104,4.0,2134.885799
2020,105,4.0,2140.399971
2020,106,4.0,2123.594888
2020,107,4.0,2077.500295
2020,108,4.0,2029.320052
2020,109,4.0,2009.130412
2020,110,4.0,2019.052519
2020,111,4.0,2041.181343
2020,112,4.0,2067.430962
2020,113,4.0,2088.411103
2020,114,4.0,2086.879122
2020,115,4.0,2073.876689
2020,116,4.0,2072.519899
2020,117,4.0,2079.689596
2020,118,4.0,2089.160236
2020,119,4.0,2085.521859
2020,120,4.0,2071.350168
2020,121,4.0,2062.404633
2020,122,4.0,2066.876026
2020,123,4.0,2073.107606
2020,124,4.0,2067.280467
2020,125,4.0,2057.838224
2020,126,4.0,2032.758118
2020,127,4.0,1965.422569
2020,128,4.0,1918.456565
2020,129,4.0,1941.375388
2020,130,4.0,1982.855518
2020,131,4.0,1994.340023
2020,132,4.0,1976.079602
2020,133,4.0,1959.025665
2020,134,4.0,1969.245484
2020,135,4.0,2000.780801
2020,136,4.0,2019.277232
2020,137,4.0,2025.174074
2020,138,4.0,2014.710567
2020,139,4.0,1984.522186
2020,140,4.0,1936.911451
2020,141,4.0,1907.821791
2020,142,4.0,1900.419941
2020,143,4.0,1921.779836
2020,144,4.0,1954.430586
2020,145,4.0,1977.395129
2020,146,4.0,1983.777896
2020,147,4.0,1966.449548
2020,148,4.0,1944.21736
2020,149,4.0,1918.764162
2020,150,4.0,1906.444884
2020,151,4.0,1910.841502
2020,152,4.0,1921.720364
2020,153,4.0,1924.760657
2020,154,4.0,1900.95841
2020,155,4.0,1870.338676
2020,156,4.0,1866.413825
2020,157,4.0,1868.77166
2020,158,4.0,1869.132101
2020,159,4.0,1877.98743
2020,160,4.0,1878.812763
2020,161,4.0,1841.387323
2020,162,4.0,1816.220434
2020,163,4.0,1811.881144
2020,164,4.0,1811.355593
2020,165,4.0,1798.565202
2020,166,4.0,1758.292682
2020,167,4.0,1705.929047
2020,168,4.0,1669.604843
2020,169,4.0,1664.108035
2020,170,4.0,1663.004163
2020,171,4.0,1652.598157
2020,172,4.0,1631.684772
2020,173,4.0,1641.972827
2020,174,4.0,1676.120167
2020,175,4.0,1705.814816
2020,176,4.0,1715.935985
2020,177,4.0,1703.899094
2020,178,4.0,1635.333629
2020,179,4.0,1528.759294
2020,180,4.0,1440.975246
2020,181,4.0,1414.073274
2020,182,4.0,1483.326726
2020,183,4.0,1589.484594
2020,184,4.0,1650.437509
2020,185,4.0,1640.533218
2020,186,4.0,1577.086922
2020,187,4.0,1537.914549
2020,188,4.0,1538.533223
2020,189,4.0,1527.728874
2020,190,4.0,1483.865629
2020,191,4.0,1415.639181
2020,192,4.0,1377.723336
2020,193,4.0,1395.246013
2020,194,4.0,1454.599518
2020,195,4.0,1486.838391
2020,196,4.0,1484.758868
2020,197,4.0,1473.051765
2020,198,4.0,1492.165807
2020,199,4.0,1528.662487
2020,200,4.0,1556.532641
2020,201,4.0,1574.510322
2020,202,4.0,1580.207704
2020,203,4.0,1573.542624
2020,204,4.0,1556.536591
2020,205,4.0,1544.211431
2020,206,4.0,1525.637438
2020,207,4.0,1496.107875
2020,208,4.0,1466.76748
2020,209,4.0,1458.765962
2020,210,4.0,1536.421933
2020,211,4.0,1709.804519
2020,212,4.0,2132.28778
2020,213,4.0,2653.436942
2020,214,4.0,3579.718222
2020,215,4.0,8489.979806
2020,216,4.0,12342.895267
2020,217,4.0,11855.853536
2020,218,4.0,10717.678263
2020,219,4.0,7958.604701
2020,220,4.0,6022.786609
2020,221,4.0,6349.325048
2020,222,4.0,6206.746457
2020,223,4.0,5232.473712
2020,224,4.0,5262.888443
2020,225,4.0,13235.256136
2020,226,4.0,20285.034878
2020,227,4.0,16468.649183
2020,228,4.0,13419.560974
2020,229,4.0,13065.22431
2020,230,4.0,13247.877478
2020,231,4.0,14419.297821
2020,232,4.0,19157.147447
2020,233,4.0,21047.020621
2020,234,4.0,18048.722877
2020,235,4.0,11683.441254
2020,236,4.0,8897.530268
2020,237,4.0,9834.918204
2020,238,4.0,10481.635193
2020,239,4.0,8800.501408
2020,240,4.0,7744.648899
2020,241,4.0,9540.151408
2020,242,4.0,12257.292685
2020,243,4.0,13285.327234
2020,244,4.0,17033.749434
2020,245,4.0,19827.755414
2020,246,4.0,16687.297459
2020,247,4.0,14180.922308
2020,248,4.0,13065.738505
2020,249,4.0,13094.737392
2020,250,4.0,16194.571715
2020,251,4.0,26690.038133
2020,252,4.0,18896.097364
2020,253,4.0,13341.197599
2020,254,4.0,12113.420085
2020,255,4.0,8347.755856
2020,256,4.0,7094.319056
2020,257,4.0,7490.728029
2020,258,4.0,8740.457303
2020,259,4.0,9745.13115
2020,260,4.0,7655.665322
2020,261,4.0,5719.832978
2020,262,4.0,4659.14971
2020,263,4.0,3876.319827
2020,264,4.0,3234.450619
2020,265,4.0,2860.596548
2020,266,4.0,2575.496114
2020,267,4.0,2316.459434
2020,268,4.0,2199.126585
2020,269,4.0,2182.079124
2020,270,4.0,2183.130293
2020,271,4.0,2143.629949
2020,272,4.0,2131.419428
2020,273,4.0,2030.765138
2020,274,4.0,1883.931969
2020,275,4.0,1829.668504
2020,276,4.0,1872.819959
2020,277,4.0,1925.177246
2020,278,4.0,1976.967817
2020,279,4.0,2320.993482
2020,280,4.0,2625.291606
2020,281,4.0,2684.217605
2020,282,4.0,2325.52389
2020,283,4.0,1928.734847
2020,284,4.0,1696.128313
2020,285,4.0,1620.175931
2020,286,4.0,1613.962424
2020,287,4.0,1749.843128
2020,288,4.0,2346.633036
2020,289,4.0,3066.837214
2020,290,4.0,3331.791235
2020,291,4.0,2941.911535
2020,292,4.0,2488.789212
2020,293,4.0,2242.728131
2020,294,4.0,2335.812021
2020,295,4.0,2418.399416
2020,296,4.0,2364.976811
2020,297,4.0,2153.294386
2020,298,4.0,2247.903459
2020,299,4.0,3213.326872
2020,300,4.0,4621.500121
2020,301,4.0,5724.144109
2020,302,4.0,6116.474718
2020,303,4.0,5301.741728
2020,304,4.0,3828.901865
2020,305,4.0,2805.185351
2020,306,4.0,2174.597058
2020,307,4.0,1829.264121
2020,308,4.0,1659.124206
2020,309,4.0,1658.617454
2020,310,4.0,1732.096139
2020,311,4.0,1808.39862
2020,312,4.0,1726.742726
2020,313,4.0,1561.221029
2020,314,4.0,1457.914188
2020,315,4.0,1421.845166
2020,316,4.0,1461.652828
2020,317,4.0,1507.579581
2020,318,4.0,1517.35012
2020,319,4.0,1485.115269
2020,320,4.0,1474.167455
2020,321,4.0,1493.27048
2020,322,4.0,1552.26186
2020,323,4.0,1611.096662
2020,324,4.0,1634.201919
2020,325,4.0,1614.834296
2020,326,4.0,1561.986221
2020,327,4.0,1522.258588
2020,328,4.0,1550.841297
2020,329,4.0,1604.491215
2020,330,4.0,1654.008119
2020,331,4.0,1823.866129
2020,332,4.0,2150.783047
2020,333,4.0,2455.055286
2020,334,4.0,3264.88185
2020,335,4.0,6317.035508
2020,336,4.0,7140.23396
2020,337,4.0,5016.714794
2020,338,4.0,3891.693225
2020,339,4.0,3574.149555
2020,340,4.0,2868.772705
2020,341,4.0,2190.30081
2020,342,4.0,1910.482715
2020,343,4.0,1849.288612
2020,344,4.0,1839.534258
2020,345,4.0,6040.654785
2020,346,4.0,11124.188459
2020,347,4.0,8184.890172
2020,348,4.0,6037.759318
2020,349,4.0,4407.791501
2020,350,4.0,3105.463527
2020,351,4.0,2456.253351
2020,352,4.0,2181.419063
2020,353,4.0,2034.920442
2020,354,4.0,1944.037699
2020,355,4.0,1929.914394
2020,356,4.0,1879.511082
2020,357,4.0,1805.286985
2020,358,4.0,1786.568679
2020,359,4.0,1843.247482
2020,360,4.0,1898.969878
2020,361,4.0,1907.777882
2020,362,4.0,1846.237672
2020,363,4.0,1716.028839
2020,364,4.0,1608.915856
2020,365,4.0,1606.988654
2020,366,4.0,1727.136368
2021,1,4.0,1867.329208
2021,2,4.0,1953.202869
2021,3,4.0,1937.841277
2021,4,4.0,1890.918651
2021,5,4.0,1890.721838
2021,6,4.0,1913.14627
2021,7,4.0,1903.428099
2021,8,4.0,1913.401705
2021,9,4.0,1907.53905
2021,10,4.0,1863.465173
2021,11,4.0,1828.078373
2021,12,4.0,1899.000888
2021,13,4.0,1970.301454
2021,14,4.0,2043.373435
2021,15,4.0,1953.053647
2021,16,4.0,1786.518798
2021,17,4.0,1732.952714
2021,18,4.0,1772.892469
2021,19,4.0,1794.956285
2021,20,4.0,1776.739795
2021,21,4.0,1762.370885
2021,22,4.0,1761.202123
2021,23,4.0,1746.69389
2021,24,4.0,1710.743287
2021,25,4.0,1695.387325
2021,26,4.0,2001.839611
2021,27,4.0,2466.19207
2021,28,4.0,2739.219396
2021,29,4.0,2519.716107
2021,30,4.0,2343.05907
2021,31,4.0,2279.032787
2021,32,4.0,2191.947732
2021,33,4.0,2156.01426
2021,34,4.0,2182.317803
2021,35,4.0,2298.462752
2021,36,4.0,2423.890383
2021,37,4.0,2466.492415
2021,38,4.0,2493.662817
2021,39,4.0,3614.254861
2021,40,4.0,6020.979708
2021,41,4.0,5250.23945
2021,42,4.0,3434.634133
2021,43,4.0,2598.674872
2021,44,4.0,2294.488657
2021,45,4.0,2188.786382
2021,46,4.0,2134.428702
2021,47,4.0,2102.252386
2021,48,4.0,2097.754766
2021,49,4.0,2101.973322
2021,50,4.0,2163.499968
2021,51,4.0,2234.32731
2021,52,4.0,2191.537339
2021,53,4.0,2107.585313
2021,54,4.0,2113.709678
2021,55,4.0,2183.79873
2021,56,4.0,2190.350376
2021,57,4.0,2174.357497
2021,58,4.0,2170.182189
2021,59,4.0,2171.983816
2021,60,4.0,2190.748223
2021,61,4.0,2193.917632
2021,62,4.0,2177.190247
2021,63,4.0,2155.202341
2021,64,4.0,2145.070841
2021,65,4.0,2149.790216
2021,66,4.0,2141.63243
2021,67,4.0,2122.526905
2021,68,4.0,2122.514169
2021,69,4.0,2141.058698
2021,70,4.0,2142.001958
2021,71,4.0,2150.740328
2021,72,4.0,2144.843125
2021,73,4.0,2122.687729
2021,74,4.0,2122.893245
2021,75,4.0,2129.058612
2021,76,4.0,2132.646879
2021,77,4.0,2131.041163
2021,78,4.0,2133.976544
2021,79,4.0,2128.743656
2021,80,4.0,2113.853057
2021,81,4.0,2106.47906
2021,82,4.0,2110.752325
2021,83,4.0,2107.237612
2021,84,4.0,2095.742701
2021,85,4.0,2068.520453
2021,86,4.0,2053.532412
2021,87,4.0,2072.475563
2021,88,4.0,2083.198898
2021,89,4.0,2069.555297
2021,90,4.0,2062.626811
2021,91,4.0,2075.81562
2021,92,4.0,2081.995263
2021,93,4.0,2088.095277
2021,94,4.0,2093.223751
2021,95,4.0,2087.631214
2021,96,4.0,2073.795571
2021,97,4.0,2059.466484
2021,98,4.0,2044.18705
2021,99,4.0,2028.34851
2021,100,4.0,2033.222339
2021,101,4.0,2046.66979
2021,102,4.0,2051.406324
2021,103,4.0,2054.492027
2021,104,4.0,2056.800874
2021,105,4.0,2055.295042
2021,106,4.0,2039.386176
2021,107,4.0,2006.376497
2021,108,4.0,1977.11324
2021,109,4.0,1964.020234
2021,110,4.0,1954.430539
2021,111,4.0,1951.774571
2021,112,4.0,1960.640304
2021,113,4.0,1980.861096
2021,114,4.0,1992.648544
2021,115,4.0,1989.747676
2021,116,4.0,1982.494515
2021,117,4.0,1976.810743
2021,118,4.0,1978.506749
2021,119,4.0,1986.296293
2021,120,4.0,1983.251679
2021,121,4.0,1964.685768
2021,122,4.0,1920.341896
2021,123,4.0,1880.293422
2021,124,4.0,1879.51522
2021,125,4.0,1900.362754
2021,126,4.0,1912.522781
2021,127,4.0,1894.83677
2021,128,4.0,1873.006347
2021,129,4.0,1863.213011
2021,130,4.0,1863.576456
2021,131,4.0,1835.807448
2021,132,4.0,1767.272712
2021,133,4.0,1691.875126
2021,134,4.0,1674.48901
2021,135,4.0,1721.652213
2021,136,4.0,1789.633915
2021,137,4.0,1834.976321
2021,138,4.0,1860.83439
2021,139,4.0,1882.919915
2021,140,4.0,1893.386978
2021,141,4.0,1891.279746
2021,142,4.0,1891.082147
2021,143,4.0,1886.806127
2021,144,4.0,1874.753248
2021,145,4.0,1857.563448
2021,146,4.0,1854.618821
2021,147,4.0,1859.667387
2021,148,4.0,1849.130282
2021,149,4.0,1836.744981
2021,150,4.0,1838.955974
2021,151,4.0,1821.577903
2021,152,4.0,1801.896742
2021,153,4.0,1803.529681
2021,154,4.0,1817.667577
2021,155,4.0,1828.163451
2021,156,4.0,1819.048296
