iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
90,9000,Normal,Beta,194836.2,96842.5
91,9100,Normal,Beta,191698.3,93895.5
92,9200,Normal,Beta,198304.0,99991.2
93,9300,Normal,Beta,193979.7,96561.2
94,9400,Normal,Beta,225760.3,113438.4
95,9500,Normal,Beta,224006.4,111660.6
96,9600,Normal,Beta,214391.5,107693.2
97,9700,Normal,Beta,175112.7,86693.7
98,9800,Normal,Beta,203816.3,101579.2
99,9900,Normal,Beta,215089.4,106525.7
100,10000,Normal,Beta,204253.5,102748.7
101,10100,Normal,Beta,189359.8,93468.7
102,10200,Normal,Beta,221204.2,112552.6
103,10300,Normal,Beta,174831.4,86594.2
104,10400,Normal,Beta,191968.0,95669.5
105,10500,Normal,Beta,196543.7,97318.3
106,10600,Normal,Beta,202782.3,100109.2
107,10700,Normal,Beta,208014.0,103721.3
108,10800,Normal,Beta,187478.0,93383.5
109,10900,Normal,Beta,234727.3,117863.1
110,11000,Normal,Beta,178921.2,89142.2
111,11100,Normal,Beta,201109.4,101525.9
112,11200,Normal,Beta,175848.4,87765.8
113,11300,Normal,Beta,195343.5,98327.2
114,11400,Normal,Beta,184259.8,92286.1
115,11500,Normal,Beta,210851.9,105227.6
116,11600,Normal,Beta,186958.7,92592.4
117,11700,Normal,Beta,203025.0,102109.9
118,11800,Normal,Beta,200026.4,99736.1
119,11900,Normal,Beta,202084.8,101650.5
120,12000,Normal,Beta,210505.1,105225.7
121,12100,Normal,Beta,185696.9,91187.5
122,12200,Normal,Beta,194328.7,96699.5
123,12300,Normal,Beta,213926.1,107276.3
124,12400,Normal,Beta,209770.6,105190.7
125,12500,Normal,Beta,214922.3,108401.3
126,12600,Normal,Beta,186061.3,93259.6
127,12700,Normal,Beta,201967.7,100609.0
128,12800,Normal,Beta,191511.5,96322.6
129,12900,Normal,Beta,212285.6,105068.0
130,13000,Normal,Beta,185957.9,91982.7
131,13100,Normal,Beta,199915.4,99294.2
132,13200,Normal,Beta,178190.1,86836.7
133,13300,Normal,Beta,204092.0,101693.2
134,13400,Normal,Beta,210537.9,104798.8
135,13500,Normal,Beta,204167.1,101592.1
136,13600,Normal,Beta,193404.0,96098.3
137,13700,Normal,Beta,201009.2,100726.7
138,13800,Normal,Beta,201675.4,100340.7
139,13900,Normal,Beta,208447.2,102932.3
140,14000,Normal,Beta,208428.1,103799.1
141,14100,Normal,Beta,190295.8,95867.5
142,14200,Normal,Beta,189631.3,94506.0
143,14300,Normal,Beta,196149.5,99010.8
144,14400,Normal,Beta,175412.2,88128.1
145,14500,Normal,Beta,182126.6,90841.0
146,14600,Normal,Beta,207125.3,103125.6
147,14700,Normal,Beta,192420.2,94888.7
148,14800,Normal,Beta,179755.1,89413.3
149,14900,Normal,Beta,218956.5,109099.0
150,15000,Normal,Beta,192946.5,97092.6
151,15100,Normal,Beta,200462.4,100820.4
152,15200,Normal,Beta,206134.1,103424.6
153,15300,Normal,Beta,184307.5,91487.2
154,15400,Normal,Beta,211057.4,104805.0
155,15500,Normal,Beta,192984.6,96538.4
156,15600,Normal,Beta,183360.5,91772.1
157,15700,Normal,Beta,198339.8,98324.1
158,15800,Normal,Beta,198761.2,98442.7
159,15900,Normal,Beta,188231.2,93379.4
160,16000,Normal,Beta,218020.8,111296.4
161,16100,Normal,Beta,212203.2,105491.1
162,16200,Normal,Beta,213906.1,107851.4
163,16300,Normal,Beta,201617.9,101934.0
164,16400,Normal,Beta,205376.7,103805.0
165,16500,Normal,Beta,210989.6,105367.2
166,16600,Normal,Beta,185883.7,91785.1
167,16700,Normal,Beta,190810.4,95366.0
168,16800,Normal,Beta,199995.2,99469.1
169,16900,Normal,Beta,180342.3,89404.5
170,17000,Normal,Beta,207699.1,103315.4
171,17100,Normal,Beta,211203.0,106037.3
172,17200,Normal,Beta,199378.6,98873.0
173,17300,Normal,Beta,188161.5,93953.8
174,17400,Normal,Beta,209088.6,105481.4
175,17500,Normal,Beta,179916.2,88559.5
176,17600,Normal,Beta,203492.3,102610.6
177,17700,Normal,Beta,199802.8,99697.6
178,17800,Normal,Beta,186890.2,93617.8
179,17900,Normal,Beta,194663.2,98033.9
180,18000,Normal,Beta,182540.5,90614.6
181,18100,Normal,Beta,195223.2,97928.2
182,18200,Normal,Beta,173025.4,85075.8
183,18300,Normal,Beta,191860.0,95596.0
184,18400,Normal,Beta,191677.3,97400.3
185,18500,Normal,Beta,205923.3,102110.3
186,18600,Normal,Beta,203724.6,101266.3
187,18700,Normal,Beta,188270.6,93513.5
188,18800,Normal,Beta,200316.9,99538.2
189,18900,Normal,Beta,202153.6,100138.3
190,19000,Normal,Beta,218966.9,109612.5
191,19100,Normal,Beta,195398.1,96140.1
192,19200,Normal,Beta,198064.0,98410.8
193,19300,Normal,Beta,176233.0,86020.6
194,19400,Normal,Beta,202195.4,101468.1
195,19500,Normal,Beta,193555.4,96520.9
196,19600,Normal,Beta,210367.3,105796.0
197,19700,Normal,Beta,185624.4,92818.6
198,19800,Normal,Beta,183166.1,90652.4
199,19900,Normal,Beta,197819.9,98565.0
200,20000,Normal,Beta,202170.2,101594.0
201,20100,Normal,Beta,202037.7,101819.1
202,20200,Normal,Beta,179522.5,87595.5
203,20300,Normal,Beta,183996.1,90218.7
204,20400,Normal,Beta,198966.6,98885.1
205,20500,Normal,Beta,180471.5,89636.2
206,20600,Normal,Beta,215074.5,107324.5
207,20700,Normal,Beta,197638.7,98261.7
208,20800,Normal,Beta,203140.1,102001.0
209,20900,Normal,Beta,207390.5,102292.6
210,21000,Normal,Beta,188432.7,94580.3
211,21100,Normal,Beta,180177.5,88535.8
212,21200,Normal,Beta,201090.4,100368.9
213,21300,Normal,Beta,195350.7,97061.3
214,21400,Normal,Beta,196990.8,98738.9
215,21500,Normal,Beta,193964.7,97080.0
216,21600,Normal,Beta,188393.2,93933.8
217,21700,Normal,Beta,198479.1,98687.9
218,21800,Normal,Beta,191583.6,94625.2
219,21900,Normal,Beta,202789.1,101974.8
220,22000,Normal,Beta,190954.8,94682.0
221,22100,Normal,Beta,188422.2,93785.3
222,22200,Normal,Beta,199631.5,99750.3
223,22300,Normal,Beta,186454.1,92254.3
224,22400,Normal,Beta,182663.9,90228.6
225,22500,Normal,Beta,179738.8,88932.6
226,22600,Normal,Beta,190143.0,95482.8
227,22700,Normal,Beta,231087.4,116485.1
228,22800,Normal,Beta,193057.7,95935.8
229,22900,Normal,Beta,197165.8,97972.1
230,23000,Normal,Beta,173437.2,86375.0
231,23100,Normal,Beta,173655.0,85609.6
232,23200,Normal,Beta,192438.4,95282.3
233,23300,Normal,Beta,209480.4,103892.3
234,23400,Normal,Beta,178672.8,88620.3
235,23500,Normal,Beta,166225.6,82089.3
236,23600,Normal,Beta,207421.3,104030.6
237,23700,Normal,Beta,206770.2,104468.2
238,23800,Normal,Beta,161772.2,79549.9
239,23900,Normal,Beta,186718.6,93482.8
240,24000,Normal,Beta,191645.0,95211.0
241,24100,Normal,Beta,209973.3,104954.6
242,24200,Normal,Beta,191286.8,94981.7
243,24300,Normal,Beta,184933.2,91566.8
244,24400,Normal,Beta,183978.4,91874.8
245,24500,Normal,Beta,200025.0,100309.2
246,24600,Normal,Beta,186873.8,92443.2
247,24700,Normal,Beta,187458.3,93357.9
248,24800,Normal,Beta,206700.6,103103.9
249,24900,Normal,Beta,197140.1,99219.6
250,25000,Normal,Beta,205369.6,102648.3
251,25100,Normal,Beta,207557.3,103898.0
252,25200,Normal,Beta,191099.3,93785.8
253,25300,Normal,Beta,209339.8,104602.3
254,25400,Normal,Beta,202157.5,100415.6
255,25500,Normal,Beta,196506.0,97684.4
256,25600,Normal,Beta,208070.3,104746.4
257,25700,Normal,Beta,187450.1,93354.6
258,25800,Normal,Beta,197121.4,99529.0
259,25900,Normal,Beta,175613.1,87334.3
260,26000,Normal,Beta,214607.0,109112.5
261,26100,Normal,Beta,204989.5,102040.4
262,26200,Normal,Beta,201600.1,100269.3
263,26300,Normal,Beta,209678.6,105452.8
264,26400,Normal,Beta,211854.4,106243.3
265,26500,Normal,Beta,184355.7,92056.7
266,26600,Normal,Beta,177906.3,87557.1
267,26700,Normal,Beta,174169.2,86042.7
268,26800,Normal,Beta,182745.6,90174.8
269,26900,Normal,Beta,215792.2,108485.1
270,27000,Normal,Beta,180901.5,90053.0
271,27100,Normal,Beta,209655.5,105883.9
272,27200,Normal,Beta,206818.7,103575.4
273,27300,Normal,Beta,196866.8,97722.7
274,27400,Normal,Beta,196261.3,97884.8
275,27500,Normal,Beta,176822.3,88109.8
276,27600,Normal,Beta,221764.2,111169.3
277,27700,Normal,Beta,157518.5,77394.9
278,27800,Normal,Beta,197547.2,98255.0
279,27900,Normal,Beta,202191.4,100631.6
280,28000,Normal,Beta,194178.8,96197.9
281,28100,Normal,Beta,199374.9,100864.6
282,28200,Normal,Beta,216589.1,108634.5
283,28300,Normal,Beta,189332.7,94048.6
284,28400,Normal,Beta,201161.8,100487.1
285,28500,Normal,Beta,178748.4,88115.1
286,28600,Normal,Beta,223227.7,111148.5
287,28700,Normal,Beta,192549.6,95737.1
288,28800,Normal,Beta,193013.7,95509.3
289,28900,Normal,Beta,178799.1,88130.3
290,29000,Normal,Beta,214057.9,108949.7
291,29100,Normal,Beta,184316.7,91660.3
292,29200,Normal,Beta,175562.4,87109.0
293,29300,Normal,Beta,205876.2,104591.1
294,29400,Normal,Beta,187180.8,92782.6
295,29500,Normal,Beta,200637.3,99999.4
296,29600,Normal,Beta,181858.1,90762.6
297,29700,Normal,Beta,191926.1,95314.6
298,29800,Normal,Beta,194146.8,97508.4
299,29900,Normal,Beta,242479.5,122725.7
300,30000,Normal,Beta,202588.7,101226.3
301,30100,Normal,Beta,191210.9,94190.4
302,30200,Normal,Beta,211730.8,105551.8
303,30300,Normal,Beta,198038.6,98370.2
304,30400,Normal,Beta,191447.2,96439.0
305,30500,Normal,Beta,202178.8,100288.6
306,30600,Normal,Beta,191775.2,95328.6
307,30700,Normal,Beta,202966.2,100946.0
308,30800,Normal,Beta,201065.7,100609.4
309,30900,Normal,Beta,212575.8,106050.4
310,31000,Normal,Beta,198957.5,98669.4
311,31100,Normal,Beta,197115.1,98747.4
312,31200,Normal,Beta,194383.5,96406.4
313,31300,Normal,Beta,217670.0,109560.6
314,31400,Normal,Beta,207939.1,103852.6
315,31500,Normal,Beta,196123.8,97387.6
316,31600,Normal,Beta,204524.1,102350.3
317,31700,Normal,Beta,203988.9,102783.5
318,31800,Normal,Beta,178617.8,88332.0
319,31900,Normal,Beta,193685.1,96312.7
320,32000,Normal,Beta,206761.1,103666.5
321,32100,Normal,Beta,178007.4,88755.5
322,32200,Normal,Beta,219230.1,109098.1
323,32300,Normal,Beta,215575.9,109042.8
324,32400,Normal,Beta,201994.1,101677.6
325,32500,Normal,Beta,190126.2,95674.6
326,32600,Normal,Beta,193902.6,97184.5
327,32700,Normal,Beta,197399.8,98690.7
328,32800,Normal,Beta,204771.5,102382.8
329,32900,Normal,Beta,217469.6,109718.2
330,33000,Normal,Beta,201117.6,101948.9
331,33100,Normal,Beta,215085.3,107610.6
332,33200,Normal,Beta,198985.2,99398.5
333,33300,Normal,Beta,203891.7,102421.5
334,33400,Normal,Beta,195745.6,97026.5
335,33500,Normal,Beta,199645.2,99845.1
336,33600,Normal,Beta,200431.2,100094.0
337,33700,Normal,Beta,192639.4,96107.8
338,33800,Normal,Beta,211955.4,105875.5
339,33900,Normal,Beta,195846.9,97976.8
340,34000,Normal,Beta,186492.4,91490.8
341,34100,Normal,Beta,205365.4,102740.6
342,34200,Normal,Beta,191897.4,94906.5
343,34300,Normal,Beta,232390.2,117294.9
344,34400,Normal,Beta,194771.8,97261.3
345,34500,Normal,Beta,216878.1,108168.1
346,34600,Normal,Beta,208886.2,104455.3
347,34700,Normal,Beta,219642.0,111217.0
348,34800,Normal,Beta,199143.0,99116.0
349,34900,Normal,Beta,205481.2,104348.6
350,35000,Normal,Beta,183854.2,91475.6
351,35100,Normal,Beta,191197.8,95449.9
352,35200,Normal,Beta,194923.8,96315.0
353,35300,Normal,Beta,213082.1,105948.0
354,35400,Normal,Beta,196115.5,97797.9
355,35500,Normal,Beta,194692.1,98382.0
356,35600,Normal,Beta,209630.8,104200.0
357,35700,Normal,Beta,224233.4,112154.2
358,35800,Normal,Beta,198399.1,98490.8
359,35900,Normal,Beta,207877.0,102876.2
360,36000,Normal,Beta,196358.7,97926.4
361,36100,Normal,Beta,216237.5,107866.7
362,36200,Normal,Beta,178337.4,88124.4
363,36300,Normal,Beta,189039.2,93936.6
364,36400,Normal,Beta,202353.9,102051.7
365,36500,Normal,Beta,198624.7,98289.2
366,36600,Normal,Beta,214055.7,107759.6
367,36700,Normal,Beta,205029.2,102323.3
368,36800,Normal,Beta,194384.6,96343.5
369,36900,Normal,Beta,221287.7,111175.0
370,37000,Normal,Beta,200833.9,99573.5
371,37100,Normal,Beta,204261.8,101641.6
372,37200,Normal,Beta,194357.6,96083.3
373,37300,Normal,Beta,198050.4,98733.2
374,37400,Normal,Beta,172529.2,84680.3
375,37500,Normal,Beta,200691.4,100567.3
376,37600,Normal,Beta,195192.7,97411.9
377,37700,Normal,Beta,197869.3,98658.4
378,37800,Normal,Beta,213125.8,108149.8
379,37900,Normal,Beta,196892.9,98495.0
380,38000,Normal,Beta,193936.2,95961.3
381,38100,Normal,Beta,199794.5,100145.1
382,38200,Normal,Beta,203820.1,101160.4
383,38300,Normal,Beta,214592.0,108342.1
384,38400,Normal,Beta,195635.8,97382.0
385,38500,Normal,Beta,208912.0,105155.2
386,38600,Normal,Beta,200481.5,99258.0
387,38700,Normal,Beta,194983.9,96673.8
388,38800,Normal,Beta,197370.4,98007.6
389,38900,Normal,Beta,206295.4,103972.6
390,39000,Normal,Beta,202748.6,101781.0
391,39100,Normal,Beta,188377.6,93264.7
392,39200,Normal,Beta,176888.5,86536.1
393,39300,Normal,Beta,188620.4,94231.8
394,39400,Normal,Beta,218629.1,110368.6
395,39500,Normal,Beta,186588.9,92775.3
396,39600,Normal,Beta,185334.2,92329.9
397,39700,Normal,Beta,163311.0,79935.1
398,39800,Normal,Beta,197864.3,98711.4
399,39900,Normal,Beta,190978.9,94555.2
400,40000,Normal,Beta,177151.0,87605.0
401,40100,Normal,Beta,166946.6,82212.3
402,40200,Normal,Beta,193905.4,97406.2
403,40300,Normal,Beta,210631.1,106957.7
404,40400,Normal,Beta,177777.5,88022.1
405,40500,Normal,Beta,212632.3,106942.5
406,40600,Normal,Beta,188170.9,93157.8
407,40700,Normal,Beta,196412.7,95999.5
408,40800,Normal,Beta,203471.9,101489.8
409,40900,Normal,Beta,185523.8,91572.9
410,41000,Normal,Beta,204557.4,101647.9
411,41100,Normal,Beta,208568.2,104580.9
412,41200,Normal,Beta,180578.1,89295.8
413,41300,Normal,Beta,186118.5,91653.0
414,41400,Normal,Beta,201381.8,100655.4
415,41500,Normal,Beta,187874.8,93850.5
416,41600,Normal,Beta,206047.3,102440.8
417,41700,Normal,Beta,207939.6,103821.9
418,41800,Normal,Beta,186781.4,92070.0
419,41900,Normal,Beta,188228.6,93973.7
420,42000,Normal,Beta,203324.4,101444.0
421,42100,Normal,Beta,202398.5,101234.8
422,42200,Normal,Beta,223133.0,112490.8
423,42300,Normal,Beta,192705.5,97081.4
424,42400,Normal,Beta,200061.4,100394.8
425,42500,Normal,Beta,216237.6,108507.5
426,42600,Normal,Beta,181917.9,89916.9
427,42700,Normal,Beta,200942.5,100448.6
428,42800,Normal,Beta,183596.8,91727.4
429,42900,Normal,Beta,204635.1,101929.8
430,43000,Normal,Beta,209201.2,105497.7
431,43100,Normal,Beta,193379.0,97357.5
432,43200,Normal,Beta,190363.0,95020.2
433,43300,Normal,Beta,188071.0,93498.2
434,43400,Normal,Beta,186437.0,92522.5
435,43500,Normal,Beta,185485.1,91059.3
436,43600,Normal,Beta,200684.9,101412.0
437,43700,Normal,Beta,198544.4,99170.2
438,43800,Normal,Beta,207808.0,103979.9
439,43900,Normal,Beta,179214.7,88599.9
440,44000,Normal,Beta,197869.0,98305.5
441,44100,Normal,Beta,195008.1,97026.1
442,44200,Normal,Beta,203925.7,101808.1
443,44300,Normal,Beta,192442.0,95743.2
444,44400,Normal,Beta,189570.8,95124.8
445,44500,Normal,Beta,203115.1,101425.6
446,44600,Normal,Beta,197138.5,98821.4
447,44700,Normal,Beta,196962.0,98443.0
448,44800,Normal,Beta,198879.1,98381.5
449,44900,Normal,Beta,194542.2,98471.6
450,45000,Normal,Beta,200357.7,100610.0
451,45100,Normal,Beta,194946.6,97425.6
452,45200,Normal,Beta,238529.7,120950.9
453,45300,Normal,Beta,201080.7,99317.3
454,45400,Normal,Beta,200955.2,100647.8
455,45500,Normal,Beta,213441.9,106176.3
456,45600,Normal,Beta,192267.5,95368.0
457,45700,Normal,Beta,179611.3,90209.2
458,45800,Normal,Beta,199657.4,99492.2
459,45900,Normal,Beta,201794.5,100514.0
460,46000,Normal,Beta,205120.1,103806.5
461,46100,Normal,Beta,187124.7,92620.6
462,46200,Normal,Beta,190473.3,95763.4
463,46300,Normal,Beta,195016.9,96961.1
464,46400,Normal,Beta,180605.8,89990.3
465,46500,Normal,Beta,188781.7,93879.0
466,46600,Normal,Beta,194278.2,96105.7
467,46700,Normal,Beta,188411.0,93667.3
468,46800,Normal,Beta,196329.1,97838.2
469,46900,Normal,Beta,177483.8,87656.9
470,47000,Normal,Beta,214671.9,108017.6
471,47100,Normal,Beta,178561.7,87802.7
472,47200,Normal,Beta,197429.8,98989.8
473,47300,Normal,Beta,186171.6,93073.1
474,47400,Normal,Beta,177251.2,87539.4
475,47500,Normal,Beta,227227.2,115133.6
476,47600,Normal,Beta,187530.6,93613.0
477,47700,Normal,Beta,191061.9,95417.9
478,47800,Normal,Beta,229078.7,115702.1
479,47900,Normal,Beta,199806.7,99726.0
480,48000,Normal,Beta,208316.9,104389.8
481,48100,Normal,Beta,224384.1,112865.4
482,48200,Normal,Beta,199117.3,100007.7
483,48300,Normal,Beta,195056.7,97051.6
484,48400,Normal,Beta,208173.5,104686.6
485,48500,Normal,Beta,198001.8,99848.7
486,48600,Normal,Beta,203230.6,100688.4
487,48700,Normal,Beta,204744.0,101909.9
488,48800,Normal,Beta,185222.6,91304.5
489,48900,Normal,Beta,223784.3,112679.2
490,49000,Normal,Beta,207598.5,103782.8
491,49100,Normal,Beta,225685.2,113562.5
492,49200,Normal,Beta,173800.2,85948.0
493,49300,Normal,Beta,188791.0,93874.7
494,49400,Normal,Beta,172737.7,85534.7
495,49500,Normal,Beta,194711.1,96636.1
496,49600,Normal,Beta,187532.3,91414.9
497,49700,Normal,Beta,196685.3,97821.8
498,49800,Normal,Beta,203618.5,102033.5
499,49900,Normal,Beta,176315.2,85936.4
500,50000,Normal,Beta,184116.9,90879.0
501,50100,Normal,Beta,202859.1,102038.8
502,50200,Normal,Beta,171509.1,85160.4
503,50300,Normal,Beta,191544.6,94853.7
504,50400,Normal,Beta,183704.9,91198.0
505,50500,Normal,Beta,204589.3,102587.8
506,50600,Normal,Beta,190163.8,94648.1
507,50700,Normal,Beta,174282.5,85669.5
508,50800,Normal,Beta,215215.9,107750.6
509,50900,Normal,Beta,193025.8,95017.7
510,51000,Normal,Beta,193752.2,97279.9
511,51100,Normal,Beta,203047.4,101391.8
512,51200,Normal,Beta,170245.1,84907.3
513,51300,Normal,Beta,211085.4,106283.6
514,51400,Normal,Beta,178436.2,88322.7
515,51500,Normal,Beta,188174.7,93480.8
516,51600,Normal,Beta,225286.6,114051.1
517,51700,Normal,Beta,216160.8,109632.5
518,51800,Normal,Beta,204988.6,102869.7
519,51900,Normal,Beta,180737.5,89136.9
520,52000,Normal,Beta,204461.5,102754.1
521,52100,Normal,Beta,199403.3,100787.9
522,52200,Normal,Beta,208135.6,104170.4
523,52300,Normal,Beta,197609.5,97804.4
524,52400,Normal,Beta,195302.1,96531.8
525,52500,Normal,Beta,194746.2,96376.3
526,52600,Normal,Beta,207833.6,103998.6
527,52700,Normal,Beta,198999.7,99153.6
528,52800,Normal,Beta,205142.3,103088.7
529,52900,Normal,Beta,223655.4,113008.1
530,53000,Normal,Beta,230314.6,116727.9
531,53100,Normal,Beta,199793.1,100137.7
532,53200,Normal,Beta,211606.6,106767.3
533,53300,Normal,Beta,213442.9,106458.7
534,53400,Normal,Beta,207094.5,103629.2
535,53500,Normal,Beta,186514.2,93077.7
536,53600,Normal,Beta,184977.2,91178.0
537,53700,Normal,Beta,205630.7,102363.5
538,53800,Normal,Beta,197774.9,98826.9
539,53900,Normal,Beta,180643.6,88706.2
540,54000,Normal,Beta,190818.7,95287.6
541,54100,Normal,Beta,190312.7,94681.6
542,54200,Normal,Beta,185382.1,92914.6
543,54300,Normal,Beta,186880.6,92540.5
544,54400,Normal,Beta,197149.5,98305.2
545,54500,Normal,Beta,205365.7,101639.4
546,54600,Normal,Beta,195805.0,97017.9
547,54700,Normal,Beta,193272.5,96315.0
548,54800,Normal,Beta,190210.4,94052.6
549,54900,Normal,Beta,190446.1,94139.9
550,55000,Normal,Beta,196589.2,97781.4
551,55100,Normal,Beta,195479.9,97218.5
552,55200,Normal,Beta,185399.3,91452.3
553,55300,Normal,Beta,200714.8,100407.0
554,55400,Normal,Beta,196631.0,98075.4
555,55500,Normal,Beta,198761.8,99761.2
556,55600,Normal,Beta,178469.4,88343.0
557,55700,Normal,Beta,186912.7,92525.3
558,55800,Normal,Beta,208195.8,104578.3
559,55900,Normal,Beta,193637.2,95618.4
560,56000,Normal,Beta,217178.4,109337.9
561,56100,Normal,Beta,206638.0,104610.6
562,56200,Normal,Beta,210627.5,105594.6
563,56300,Normal,Beta,203007.5,100814.3
564,56400,Normal,Beta,194365.6,95684.3
565,56500,Normal,Beta,208224.2,104597.6
566,56600,Normal,Beta,212553.0,107417.9
567,56700,Normal,Beta,178917.3,88459.5
568,56800,Normal,Beta,216187.7,108268.3
569,56900,Normal,Beta,186775.1,93528.8
570,57000,Normal,Beta,181940.0,89565.2
571,57100,Normal,Beta,205520.2,102098.5
572,57200,Normal,Beta,198807.0,99332.4
573,57300,Normal,Beta,180979.3,89841.6
574,57400,Normal,Beta,219181.4,109931.7
575,57500,Normal,Beta,184242.7,92673.6
576,57600,Normal,Beta,209796.9,104534.7
577,57700,Normal,Beta,199360.8,99382.5
578,57800,Normal,Beta,195651.3,97580.9
579,57900,Normal,Beta,201128.2,100816.2
580,58000,Normal,Beta,177174.6,88032.8
581,58100,Normal,Beta,187122.9,92799.3
582,58200,Normal,Beta,196975.3,97457.9
583,58300,Normal,Beta,207487.1,102783.5
584,58400,Normal,Beta,195466.5,98631.6
585,58500,Normal,Beta,215539.0,107773.4
586,58600,Normal,Beta,193452.0,96104.1
587,58700,Normal,Beta,206792.0,104507.1
588,58800,Normal,Beta,183420.6,91035.6
589,58900,Normal,Beta,220239.2,111147.7
590,59000,Normal,Beta,189799.6,94313.7
591,59100,Normal,Beta,189653.6,94863.7
592,59200,Normal,Beta,210116.2,105836.1
593,59300,Normal,Beta,196749.6,97756.1
594,59400,Normal,Beta,200547.6,100979.2
595,59500,Normal,Beta,183719.8,91177.6
596,59600,Normal,Beta,221361.3,111770.8
597,59700,Normal,Beta,180135.7,89994.1
598,59800,Normal,Beta,202747.5,101805.9
599,59900,Normal,Beta,206321.8,102948.5
600,60000,Normal,Beta,199494.0,99028.5
601,60100,Normal,Beta,186451.7,92999.2
602,60200,Normal,Beta,204336.2,101407.6
603,60300,Normal,Beta,194957.4,97165.3
604,60400,Normal,Beta,220604.4,111276.2
605,60500,Normal,Beta,195832.2,97771.7
606,60600,Normal,Beta,206153.4,102518.3
607,60700,Normal,Beta,203155.4,100285.3
608,60800,Normal,Beta,200974.1,100418.9
609,60900,Normal,Beta,233126.5,117529.7
610,61000,Normal,Beta,194983.3,96914.9
611,61100,Normal,Beta,217067.8,108376.7
612,61200,Normal,Beta,217730.4,109028.6
613,61300,Normal,Beta,188338.7,93891.3
614,61400,Normal,Beta,188278.0,94254.8
615,61500,Normal,Beta,181868.2,90030.4
616,61600,Normal,Beta,196098.5,98635.7
617,61700,Normal,Beta,168357.3,83179.0
618,61800,Normal,Beta,187787.8,93923.5
619,61900,Normal,Beta,212732.4,106624.1
620,62000,Normal,Beta,196573.5,98209.9
621,62100,Normal,Beta,219894.3,110034.7
622,62200,Normal,Beta,205103.4,103674.4
623,62300,Normal,Beta,199881.3,98406.3
624,62400,Normal,Beta,197005.1,97419.2
625,62500,Normal,Beta,192261.9,95348.3
626,62600,Normal,Beta,165002.1,81123.6
627,62700,Normal,Beta,180507.3,88858.8
628,62800,Normal,Beta,194857.8,97856.9
629,62900,Normal,Beta,209214.4,104767.1
630,63000,Normal,Beta,195532.6,96951.7
631,63100,Normal,Beta,200370.4,99820.7
632,63200,Normal,Beta,204068.4,102494.9
633,63300,Normal,Beta,192379.8,96313.1
634,63400,Normal,Beta,205225.4,102422.0
635,63500,Normal,Beta,214200.8,107104.0
636,63600,Normal,Beta,200904.9,98937.1
637,63700,Normal,Beta,182540.8,90485.1
638,63800,Normal,Beta,181134.2,89081.0
639,63900,Normal,Beta,196694.6,99034.4
640,64000,Normal,Beta,195996.7,97775.9
641,64100,Normal,Beta,194928.9,97507.9
642,64200,Normal,Beta,214235.2,106472.6
643,64300,Normal,Beta,215572.0,107682.6
644,64400,Normal,Beta,205315.6,103514.6
645,64500,Normal,Beta,219478.6,110586.4
646,64600,Normal,Beta,177218.0,86895.9
647,64700,Normal,Beta,181012.6,90819.7
648,64800,Normal,Beta,190311.4,94299.3
649,64900,Normal,Beta,175883.6,87310.1
650,65000,Normal,Beta,177756.2,87622.0
651,65100,Normal,Beta,194828.1,97872.2
652,65200,Normal,Beta,206794.9,102996.5
653,65300,Normal,Beta,186301.9,92255.2
654,65400,Normal,Beta,200762.8,100279.1
655,65500,Normal,Beta,202755.5,102610.3
656,65600,Normal,Beta,201976.3,100443.5
657,65700,Normal,Beta,214911.3,107539.8
658,65800,Normal,Beta,191607.6,95264.5
659,65900,Normal,Beta,204786.7,102608.1
660,66000,Normal,Beta,187977.0,92731.9
