objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Snow_Lakes_raster2,185,5001.6,40,0.017
Snow_Lakes_raster2,186,5026.0,44,0.0187
Snow_Lakes_raster2,187,5050.4,29,0.0123
Snow_Lakes_raster2,188,5074.8,36,0.0153
Snow_Lakes_raster2,189,5099.2,35,0.0149
Snow_Lakes_raster2,190,5123.6,28,0.0119
Snow_Lakes_raster2,191,5148.0,23,0.0098
Snow_Lakes_raster2,192,5172.4,46,0.0196
Snow_Lakes_raster2,193,5196.8,32,0.0136
Snow_Lakes_raster2,194,5221.2,43,0.0183
Snow_Lakes_raster2,195,5245.6,38,0.0162
Snow_Lakes_raster2,196,5270.0,44,0.0187
Snow_Lakes_raster2,197,5294.4,40,0.017
Snow_Lakes_raster2,198,5318.8,46,0.0196
Snow_Lakes_raster2,199,5343.2,57,0.0242
Snow_Lakes_raster2,200,5367.6,80,0.034
Snow_Lakes_raster2,201,5392.0,88,0.0374
Snow_Lakes_raster2,202,5416.4,87,0.037
Snow_Lakes_raster2,203,5440.8,94,0.04
Snow_Lakes_raster2,204,5465.2,77,0.0328
Snow_Lakes_raster2,205,5489.6,67,0.0285
Snow_Lakes_raster2,206,5514.0,44,0.0187
Snow_Lakes_raster2,207,5538.4,43,0.0183
Snow_Lakes_raster2,208,5562.8,40,0.017
Snow_Lakes_raster2,209,5587.2,36,0.0153
Snow_Lakes_raster2,210,5611.6,32,0.0136
Snow_Lakes_raster2,211,5636.0,35,0.0149
Snow_Lakes_raster2,212,5660.4,37,0.0157
Snow_Lakes_raster2,213,5684.8,37,0.0157
Snow_Lakes_raster2,214,5709.2,46,0.0196
Snow_Lakes_raster2,215,5733.6,39,0.0166
Snow_Lakes_raster2,216,5758.0,50,0.0213
Snow_Lakes_raster2,217,5782.4,55,0.0234
Snow_Lakes_raster2,218,5806.8,67,0.0285
Snow_Lakes_raster2,219,5831.2,79,0.0336
Snow_Lakes_raster2,220,5855.6,116,0.0493
Snow_Lakes_raster2,221,5880.0,99,0.0421
Snow_Lakes_raster2,222,5904.4,105,0.0447
Snow_Lakes_raster2,223,5928.8,108,0.0459
Snow_Lakes_raster2,224,5953.2,86,0.0366
Snow_Lakes_raster2,225,5977.6,74,0.0315
Snow_Lakes_raster2,226,6002.0,70,0.0298
Snow_Lakes_raster2,227,6026.4,65,0.0276
Snow_Lakes_raster2,228,6050.8,72,0.0306
Snow_Lakes_raster2,229,6075.2,56,0.0238
Snow_Lakes_raster2,230,6099.6,74,0.0315
Snow_Lakes_raster2,231,6124.0,69,0.0293
Snow_Lakes_raster2,232,6148.4,79,0.0336
Snow_Lakes_raster2,233,6172.8,107,0.0455
Snow_Lakes_raster2,234,6197.2,163,0.0693
Snow_Lakes_raster2,235,6221.6,297,0.1263
Snow_Lakes_raster2,236,6246.0,523,0.2225
Snow_Lakes_raster2,237,6270.4,906,0.3854
Snow_Lakes_raster2,238,6294.8,1431,0.6087
Snow_Lakes_raster2,239,6319.2,2184,0.929
Snow_Lakes_raster2,240,6343.6,3050,1.2973
Snow_Lakes_raster2,241,6368.0,3732,1.5874
Snow_Lakes_raster2,242,6392.4,3964,1.6861
Snow_Lakes_raster2,243,6416.8,3926,1.6699
Snow_Lakes_raster2,244,6441.2,3319,1.4117
Snow_Lakes_raster2,245,6465.6,2523,1.0732
Snow_Lakes_raster2,246,6490.0,1681,0.715
Snow_Lakes_raster2,247,6514.4,951,0.4045
Snow_Lakes_raster2,248,6538.8,549,0.2335
Snow_Lakes_raster2,249,6563.2,239,0.1017
Snow_Lakes_raster2,250,6587.6,140,0.0595
Snow_Lakes_raster2,251,6612.0,67,0.0285
Snow_Lakes_raster2,252,6636.4,49,0.0208
Snow_Lakes_raster2,253,6660.8,40,0.017
Snow_Lakes_raster2,254,6685.2,35,0.0149
Snow_Lakes_raster2,255,6709.6,34,0.0145
Snow_Lakes_raster2,256,6734.0,40,0.017
Snow_Lakes_raster2,257,6758.4,36,0.0153
Snow_Lakes_raster2,258,6782.8,33,0.014
Snow_Lakes_raster2,259,6807.2,36,0.0153
Snow_Lakes_raster2,260,6831.6,56,0.0238
Snow_Lakes_raster2,261,6856.0,54,0.023
Snow_Lakes_raster2,262,6880.4,91,0.0387
Snow_Lakes_raster2,263,6904.8,109,0.0464
Snow_Lakes_raster2,264,6929.2,192,0.0817
Snow_Lakes_raster2,265,6953.6,300,0.1276
Snow_Lakes_raster2,266,6978.0,377,0.1604
Snow_Lakes_raster2,267,7002.4,513,0.2182
Snow_Lakes_raster2,268,7026.8,633,0.2692
Snow_Lakes_raster2,269,7051.2,632,0.2688
Snow_Lakes_raster2,270,7075.6,585,0.2488
Snow_Lakes_raster2,271,7100.0,552,0.2348
Snow_Lakes_raster2,272,7124.4,401,0.1706
Snow_Lakes_raster2,273,7148.8,227,0.0966
Snow_Lakes_raster2,274,7173.2,177,0.0753
Snow_Lakes_raster2,275,7197.6,88,0.0374
Snow_Lakes_raster2,276,7222.0,62,0.0264
Snow_Lakes_raster2,277,7246.4,32,0.0136
Snow_Lakes_raster2,278,7270.8,32,0.0136
Snow_Lakes_raster2,279,7295.2,23,0.0098
Snow_Lakes_raster2,280,7319.6,14,0.006
Snow_Lakes_raster2,281,7344.0,16,0.0068
Snow_Lakes_raster2,282,7368.4,22,0.0094
Snow_Lakes_raster2,283,7392.8,34,0.0145
Snow_Lakes_raster2,284,7417.2,33,0.014
Snow_Lakes_raster2,285,7441.6,24,0.0102
Snow_Lakes_raster2,286,7466.0,35,0.0149
Snow_Lakes_raster2,287,7490.4,32,0.0136
Snow_Lakes_raster2,288,7514.8,37,0.0157
Snow_Lakes_raster2,289,7539.2,26,0.0111
Snow_Lakes_raster2,290,7563.6,22,0.0094
Snow_Lakes_raster2,291,7588.0,28,0.0119
Snow_Lakes_raster2,292,7612.4,26,0.0111
Snow_Lakes_raster2,293,7636.8,16,0.0068
Snow_Lakes_raster2,294,7661.2,19,0.0081
Snow_Lakes_raster2,295,7685.6,29,0.0123
Snow_Lakes_raster2,296,7710.0,22,0.0094
Snow_Lakes_raster2,297,7734.4,26,0.0111
Snow_Lakes_raster2,298,7758.8,23,0.0098
Snow_Lakes_raster2,299,7783.2,18,0.0077
Snow_Lakes_raster2,300,7807.6,19,0.0081
Snow_Lakes_raster2,301,7832.0,32,0.0136
Snow_Lakes_raster2,302,7856.4,17,0.0072
Snow_Lakes_raster2,303,7880.8,21,0.0089
Snow_Lakes_raster2,304,7905.2,25,0.0106
Snow_Lakes_raster2,305,7929.6,13,0.0055
Snow_Lakes_raster2,306,7954.0,23,0.0098
Snow_Lakes_raster2,307,7978.4,24,0.0102
Snow_Lakes_raster2,308,8002.8,26,0.0111
Snow_Lakes_raster2,309,8027.2,17,0.0072
Snow_Lakes_raster2,310,8051.6,20,0.0085
Snow_Lakes_raster2,311,8076.0,15,0.0064
Snow_Lakes_raster2,312,8100.4,22,0.0094
Snow_Lakes_raster2,313,8124.8,21,0.0089
Snow_Lakes_raster2,314,8149.2,20,0.0085
Snow_Lakes_raster2,315,8173.6,19,0.0081
Snow_Lakes_raster2,316,8198.0,27,0.0115
Snow_Lakes_raster2,317,8222.4,13,0.0055
Snow_Lakes_raster2,318,8246.8,24,0.0102
Snow_Lakes_raster2,319,8271.2,22,0.0094
Snow_Lakes_raster2,320,8295.6,23,0.0098
Snow_Lakes_raster2,321,8320.0,12,0.0051
Snow_Lakes_raster2,322,8344.4,24,0.0102
Snow_Lakes_raster2,323,8368.8,28,0.0119
Snow_Lakes_raster2,324,8393.2,24,0.0102
Snow_Lakes_raster2,325,8417.6,23,0.0098
Snow_Lakes_raster2,326,8442.0,16,0.0068
Snow_Lakes_raster2,327,8466.4,21,0.0089
Snow_Lakes_raster2,328,8490.8,24,0.0102
Snow_Lakes_raster2,329,8515.2,25,0.0106
Snow_Lakes_raster2,330,8539.6,29,0.0123
Snow_Lakes_raster2,331,8564.0,35,0.0149
Snow_Lakes_raster2,332,8588.4,39,0.0166
Snow_Lakes_raster2,333,8612.8,37,0.0157
Snow_Lakes_raster2,334,8637.2,38,0.0162
Snow_Lakes_raster2,335,8661.6,42,0.0179
Snow_Lakes_raster2,336,8686.0,28,0.0119
Snow_Lakes_raster2,337,8710.4,22,0.0094
Snow_Lakes_raster2,338,8734.8,27,0.0115
Snow_Lakes_raster2,339,8759.2,32,0.0136
Snow_Lakes_raster2,340,8783.6,18,0.0077
Snow_Lakes_raster2,341,8808.0,25,0.0106
Snow_Lakes_raster2,342,8832.4,16,0.0068
Snow_Lakes_raster2,343,8856.8,12,0.0051
Snow_Lakes_raster2,344,8881.2,17,0.0072
Snow_Lakes_raster2,345,8905.6,31,0.0132
Snow_Lakes_raster2,346,8930.0,19,0.0081
Snow_Lakes_raster2,347,8954.4,8,0.0034
Snow_Lakes_raster2,348,8978.8,14,0.006
Snow_Lakes_raster2,349,9003.2,26,0.0111
Snow_Lakes_raster2,350,9027.6,21,0.0089
Snow_Lakes_raster2,351,9052.0,21,0.0089
Snow_Lakes_raster2,352,9076.4,15,0.0064
Snow_Lakes_raster2,353,9100.8,19,0.0081
Snow_Lakes_raster2,354,9125.2,14,0.006
Snow_Lakes_raster2,355,9149.6,19,0.0081
Snow_Lakes_raster2,356,9174.0,18,0.0077
Snow_Lakes_raster2,357,9198.4,19,0.0081
Snow_Lakes_raster2,358,9222.8,28,0.0119
Snow_Lakes_raster2,359,9247.2,20,0.0085
Snow_Lakes_raster2,360,9271.6,14,0.006
Snow_Lakes_raster2,361,9296.0,24,0.0102
Snow_Lakes_raster2,362,9320.4,19,0.0081
Snow_Lakes_raster2,363,9344.8,20,0.0085
Snow_Lakes_raster2,364,9369.2,15,0.0064
Snow_Lakes_raster2,365,9393.6,21,0.0089
Snow_Lakes_raster2,366,9418.0,16,0.0068
Snow_Lakes_raster2,367,9442.4,23,0.0098
Snow_Lakes_raster2,368,9466.8,27,0.0115
Snow_Lakes_raster2,369,9491.2,26,0.0111
Snow_Lakes_raster2,370,9515.6,22,0.0094
Snow_Lakes_raster2,371,9540.0,19,0.0081
Snow_Lakes_raster2,372,9564.4,14,0.006
Snow_Lakes_raster2,373,9588.8,16,0.0068
Snow_Lakes_raster2,374,9613.2,17,0.0072
Snow_Lakes_raster2,375,9637.6,21,0.0089
Snow_Lakes_raster2,376,9662.0,22,0.0094
Snow_Lakes_raster2,377,9686.4,28,0.0119
Snow_Lakes_raster2,378,9710.8,14,0.006
Snow_Lakes_raster2,379,9735.2,22,0.0094
Snow_Lakes_raster2,380,9759.6,17,0.0072
Snow_Lakes_raster2,381,9784.0,15,0.0064
Snow_Lakes_raster2,382,9808.4,20,0.0085
Snow_Lakes_raster2,383,9832.8,19,0.0081
Snow_Lakes_raster2,384,9857.2,15,0.0064
Snow_Lakes_raster2,385,9881.6,17,0.0072
Snow_Lakes_raster2,386,9906.0,19,0.0081
Snow_Lakes_raster2,387,9930.4,15,0.0064
Snow_Lakes_raster2,388,9954.8,22,0.0094
Snow_Lakes_raster2,389,9979.2,16,0.0068
Snow_Lakes_raster2,390,10003.6,16,0.0068
Snow_Lakes_raster2,391,10028.0,21,0.0089
Snow_Lakes_raster2,392,10052.4,14,0.006
Snow_Lakes_raster2,393,10076.8,18,0.0077
Snow_Lakes_raster2,394,10101.2,17,0.0072
Snow_Lakes_raster2,395,10125.6,12,0.0051
Snow_Lakes_raster2,396,10150.0,20,0.0085
Snow_Lakes_raster2,397,10174.4,15,0.0064
Snow_Lakes_raster2,398,10198.8,16,0.0068
Snow_Lakes_raster2,399,10223.2,19,0.0081
Snow_Lakes_raster2,400,10247.6,16,0.0068
Snow_Lakes_raster2,401,10272.0,12,0.0051
Snow_Lakes_raster2,402,10296.4,15,0.0064
Snow_Lakes_raster2,403,10320.8,14,0.006
Snow_Lakes_raster2,404,10345.2,13,0.0055
Snow_Lakes_raster2,405,10369.6,21,0.0089
Snow_Lakes_raster2,406,10394.0,19,0.0081
Snow_Lakes_raster2,407,10418.4,24,0.0102
Snow_Lakes_raster2,408,10442.8,25,0.0106
Snow_Lakes_raster2,409,10467.2,15,0.0064
Snow_Lakes_raster2,410,10491.6,15,0.0064
Snow_Lakes_raster2,411,10516.0,28,0.0119
Snow_Lakes_raster2,412,10540.4,17,0.0072
Snow_Lakes_raster2,413,10564.8,22,0.0094
Snow_Lakes_raster2,414,10589.2,18,0.0077
Snow_Lakes_raster2,415,10613.6,21,0.0089
Snow_Lakes_raster2,416,10638.0,15,0.0064
Snow_Lakes_raster2,417,10662.4,22,0.0094
Snow_Lakes_raster2,418,10686.8,22,0.0094
Snow_Lakes_raster2,419,10711.2,24,0.0102
Snow_Lakes_raster2,420,10735.6,24,0.0102
Snow_Lakes_raster2,421,10760.0,13,0.0055
Snow_Lakes_raster2,422,10784.4,19,0.0081
Snow_Lakes_raster2,423,10808.8,15,0.0064
Snow_Lakes_raster2,424,10833.2,19,0.0081
Snow_Lakes_raster2,425,10857.6,19,0.0081
Snow_Lakes_raster2,426,10882.0,13,0.0055
Snow_Lakes_raster2,427,10906.4,8,0.0034
Snow_Lakes_raster2,428,10930.8,19,0.0081
Snow_Lakes_raster2,429,10955.2,19,0.0081
Snow_Lakes_raster2,430,10979.6,26,0.0111
Snow_Lakes_raster2,431,11004.0,30,0.0128
Snow_Lakes_raster2,432,11028.4,18,0.0077
Snow_Lakes_raster2,433,11052.8,22,0.0094
Snow_Lakes_raster2,434,11077.2,23,0.0098
Snow_Lakes_raster2,435,11101.6,24,0.0102
Snow_Lakes_raster2,436,11126.0,23,0.0098
Snow_Lakes_raster2,437,11150.4,28,0.0119
Snow_Lakes_raster2,438,11174.8,17,0.0072
Snow_Lakes_raster2,439,11199.2,19,0.0081
Snow_Lakes_raster2,440,11223.6,28,0.0119
Snow_Lakes_raster2,441,11248.0,19,0.0081
Snow_Lakes_raster2,442,11272.4,34,0.0145
Snow_Lakes_raster2,443,11296.8,28,0.0119
Snow_Lakes_raster2,444,11321.2,33,0.014
Snow_Lakes_raster2,445,11345.6,25,0.0106
Snow_Lakes_raster2,446,11370.0,29,0.0123
Snow_Lakes_raster2,447,11394.4,29,0.0123
Snow_Lakes_raster2,448,11418.8,24,0.0102
Snow_Lakes_raster2,449,11443.2,29,0.0123
Snow_Lakes_raster2,450,11467.6,30,0.0128
Snow_Lakes_raster2,451,11492.0,33,0.014
Snow_Lakes_raster2,452,11516.4,35,0.0149
Snow_Lakes_raster2,453,11540.8,27,0.0115
Snow_Lakes_raster2,454,11565.2,27,0.0115
Snow_Lakes_raster2,455,11589.6,36,0.0153
Snow_Lakes_raster2,456,11614.0,31,0.0132
Snow_Lakes_raster2,457,11638.4,21,0.0089
Snow_Lakes_raster2,458,11662.8,36,0.0153
Snow_Lakes_raster2,459,11687.2,33,0.014
Snow_Lakes_raster2,460,11711.6,37,0.0157
Snow_Lakes_raster2,461,11736.0,38,0.0162
Snow_Lakes_raster2,462,11760.4,48,0.0204
Snow_Lakes_raster2,463,11784.8,28,0.0119
Snow_Lakes_raster2,464,11809.2,33,0.014
Snow_Lakes_raster2,465,11833.6,31,0.0132
Snow_Lakes_raster2,466,11858.0,31,0.0132
Snow_Lakes_raster2,467,11882.4,31,0.0132
Snow_Lakes_raster2,468,11906.8,31,0.0132
Snow_Lakes_raster2,469,11931.2,34,0.0145
Snow_Lakes_raster2,470,11955.6,35,0.0149
Snow_Lakes_raster2,471,11980.0,40,0.017
Snow_Lakes_raster2,472,12004.4,50,0.0213
Snow_Lakes_raster2,473,12028.8,52,0.0221
Snow_Lakes_raster2,474,12053.2,53,0.0225
Snow_Lakes_raster2,475,12077.6,55,0.0234
Snow_Lakes_raster2,476,12102.0,63,0.0268
Snow_Lakes_raster2,477,12126.4,63,0.0268
Snow_Lakes_raster2,478,12150.8,62,0.0264
Snow_Lakes_raster2,479,12175.2,56,0.0238
Snow_Lakes_raster2,480,12199.6,57,0.0242
Snow_Lakes_raster2,481,12224.0,51,0.0217
Snow_Lakes_raster2,482,12248.4,45,0.0191
Snow_Lakes_raster2,483,12272.8,32,0.0136
Snow_Lakes_raster2,484,12297.2,36,0.0153
Snow_Lakes_raster2,485,12321.6,34,0.0145
Snow_Lakes_raster2,486,12346.0,31,0.0132
Snow_Lakes_raster2,487,12370.4,31,0.0132
Snow_Lakes_raster2,488,12394.8,31,0.0132
Snow_Lakes_raster2,489,12419.2,35,0.0149
Snow_Lakes_raster2,490,12443.6,36,0.0153
Snow_Lakes_raster2,491,12468.0,29,0.0123
Snow_Lakes_raster2,492,12492.4,33,0.014
Snow_Lakes_raster2,493,12516.8,31,0.0132
Snow_Lakes_raster2,494,12541.2,27,0.0115
Snow_Lakes_raster2,495,12565.6,31,0.0132
Snow_Lakes_raster2,496,12590.0,39,0.0166
Snow_Lakes_raster2,497,12614.4,53,0.0225
Snow_Lakes_raster2,498,12638.8,34,0.0145
Snow_Lakes_raster2,499,12663.2,32,0.0136
Snow_Lakes_raster2,500,12687.6,28,0.0119
Snow_Lakes_raster2,501,12712.0,40,0.017
Snow_Lakes_raster2,502,12736.4,51,0.0217
Snow_Lakes_raster2,503,12760.8,42,0.0179
Snow_Lakes_raster2,504,12785.2,47,0.02
Snow_Lakes_raster2,505,12809.6,43,0.0183
Snow_Lakes_raster2,506,12834.0,49,0.0208
Snow_Lakes_raster2,507,12858.4,49,0.0208
Snow_Lakes_raster2,508,12882.8,65,0.0276
Snow_Lakes_raster2,509,12907.2,41,0.0174
Snow_Lakes_raster2,510,12931.6,61,0.0259
Snow_Lakes_raster2,511,12956.0,64,0.0272
Snow_Lakes_raster2,512,12980.4,62,0.0264
Snow_Lakes_raster2,513,13004.8,75,0.0319
Snow_Lakes_raster2,514,13029.2,67,0.0285
Snow_Lakes_raster2,515,13053.6,78,0.0332
Snow_Lakes_raster2,516,13078.0,79,0.0336
Snow_Lakes_raster2,517,13102.4,87,0.037
Snow_Lakes_raster2,518,13126.8,104,0.0442
Snow_Lakes_raster2,519,13151.2,101,0.043
Snow_Lakes_raster2,520,13175.6,113,0.0481
Snow_Lakes_raster2,521,13200.0,117,0.0498
Snow_Lakes_raster2,522,13224.4,115,0.0489
Snow_Lakes_raster2,523,13248.8,136,0.0578
Snow_Lakes_raster2,524,13273.2,161,0.0685
Snow_Lakes_raster2,525,13297.6,185,0.0787
Snow_Lakes_raster2,526,13322.0,176,0.0749
Snow_Lakes_raster2,527,13346.4,188,0.08
Snow_Lakes_raster2,528,13370.8,214,0.091
Snow_Lakes_raster2,529,13395.2,234,0.0995
Snow_Lakes_raster2,530,13419.6,256,0.1089
Snow_Lakes_raster2,531,13444.0,295,0.1255
Snow_Lakes_raster2,532,13468.4,288,0.1225
Snow_Lakes_raster2,533,13492.8,293,0.1246
Snow_Lakes_raster2,534,13517.2,280,0.1191
Snow_Lakes_raster2,535,13541.6,307,0.1306
Snow_Lakes_raster2,536,13566.0,325,0.1382
Snow_Lakes_raster2,537,13590.4,273,0.1161
Snow_Lakes_raster2,538,13614.8,263,0.1119
Snow_Lakes_raster2,539,13639.2,283,0.1204
Snow_Lakes_raster2,540,13663.6,274,0.1165
Snow_Lakes_raster2,541,13688.0,265,0.1127
Snow_Lakes_raster2,542,13712.4,214,0.091
Snow_Lakes_raster2,543,13736.8,211,0.0897
Snow_Lakes_raster2,544,13761.2,160,0.0681
Snow_Lakes_raster2,545,13785.6,189,0.0804
Snow_Lakes_raster2,546,13810.0,163,0.0693
Snow_Lakes_raster2,547,13834.4,153,0.0651
Snow_Lakes_raster2,548,13858.8,136,0.0578
Snow_Lakes_raster2,549,13883.2,128,0.0544
Snow_Lakes_raster2,550,13907.6,133,0.0566
Snow_Lakes_raster2,551,13932.0,122,0.0519
Snow_Lakes_raster2,552,13956.4,139,0.0591
Snow_Lakes_raster2,553,13980.8,116,0.0493
Snow_Lakes_raster2,554,14005.2,145,0.0617
Snow_Lakes_raster2,555,14029.6,181,0.077
Snow_Lakes_raster2,556,14054.0,185,0.0787
Snow_Lakes_raster2,557,14078.4,222,0.0944
Snow_Lakes_raster2,558,14102.8,258,0.1097
Snow_Lakes_raster2,559,14127.2,286,0.1217
Snow_Lakes_raster2,560,14151.6,328,0.1395
Snow_Lakes_raster2,561,14176.0,426,0.1812
Snow_Lakes_raster2,562,14200.4,432,0.1838
Snow_Lakes_raster2,563,14224.8,481,0.2046
Snow_Lakes_raster2,564,14249.2,480,0.2042
Snow_Lakes_raster2,565,14273.6,564,0.2399
Snow_Lakes_raster2,566,14298.0,499,0.2123
Snow_Lakes_raster2,567,14322.4,417,0.1774
Snow_Lakes_raster2,568,14346.8,343,0.1459
Snow_Lakes_raster2,569,14371.2,351,0.1493
Snow_Lakes_raster2,570,14395.6,277,0.1178
Snow_Lakes_raster2,571,14420.0,228,0.097
Snow_Lakes_raster2,572,14444.4,138,0.0587
Snow_Lakes_raster2,573,14468.8,128,0.0544
Snow_Lakes_raster2,574,14493.2,69,0.0293
Snow_Lakes_raster2,575,14517.6,47,0.02
Snow_Lakes_raster2,576,14542.0,49,0.0208
Snow_Lakes_raster2,577,14566.4,35,0.0149
Snow_Lakes_raster2,578,14590.8,22,0.0094
Snow_Lakes_raster2,579,14615.2,25,0.0106
Snow_Lakes_raster2,580,14639.6,35,0.0149
Snow_Lakes_raster2,581,14664.0,30,0.0128
Snow_Lakes_raster2,582,14688.4,19,0.0081
Snow_Lakes_raster2,583,14712.8,34,0.0145
Snow_Lakes_raster2,584,14737.2,29,0.0123
Snow_Lakes_raster2,585,14761.6,42,0.0179
Snow_Lakes_raster2,586,14786.0,34,0.0145
Snow_Lakes_raster2,587,14810.4,25,0.0106
Snow_Lakes_raster2,588,14834.8,35,0.0149
Snow_Lakes_raster2,589,14859.2,31,0.0132
Snow_Lakes_raster2,590,14883.6,32,0.0136
Snow_Lakes_raster2,591,14908.0,21,0.0089
Snow_Lakes_raster2,592,14932.4,38,0.0162
Snow_Lakes_raster2,593,14956.8,31,0.0132
Snow_Lakes_raster2,594,14981.2,38,0.0162
Snow_Lakes_raster2,595,15005.6,34,0.0145
Snow_Lakes_raster2,596,15030.0,54,0.023
Snow_Lakes_raster2,597,15054.4,41,0.0174
Snow_Lakes_raster2,598,15078.8,36,0.0153
Snow_Lakes_raster2,599,15103.2,42,0.0179
Snow_Lakes_raster2,600,15127.6,32,0.0136
Snow_Lakes_raster2,601,15152.0,48,0.0204
Snow_Lakes_raster2,602,15176.4,47,0.02
Snow_Lakes_raster2,603,15200.8,51,0.0217
Snow_Lakes_raster2,604,15225.2,47,0.02
Snow_Lakes_raster2,605,15249.6,49,0.0208
Snow_Lakes_raster2,606,15274.0,42,0.0179
Snow_Lakes_raster2,607,15298.4,52,0.0221
Snow_Lakes_raster2,608,15322.8,57,0.0242
Snow_Lakes_raster2,609,15347.2,61,0.0259
Snow_Lakes_raster2,610,15371.6,66,0.0281
Snow_Lakes_raster2,611,15396.0,63,0.0268
Snow_Lakes_raster2,612,15420.4,71,0.0302
Snow_Lakes_raster2,613,15444.8,90,0.0383
Snow_Lakes_raster2,614,15469.2,111,0.0472
Snow_Lakes_raster2,615,15493.6,111,0.0472
Snow_Lakes_raster2,616,15518.0,112,0.0476
Snow_Lakes_raster2,617,15542.4,153,0.0651
Snow_Lakes_raster2,618,15566.8,190,0.0808
Snow_Lakes_raster2,619,15591.2,247,0.1051
Snow_Lakes_raster2,620,15615.6,302,0.1285
Snow_Lakes_raster2,621,15640.0,358,0.1523
Snow_Lakes_raster2,622,15664.4,414,0.1761
Snow_Lakes_raster2,623,15688.8,426,0.1812
Snow_Lakes_raster2,624,15713.2,501,0.2131
Snow_Lakes_raster2,625,15737.6,506,0.2152
Snow_Lakes_raster2,626,15762.0,470,0.1999
Snow_Lakes_raster2,627,15786.4,485,0.2063
Snow_Lakes_raster2,628,15810.8,435,0.185
Snow_Lakes_raster2,629,15835.2,407,0.1731
Snow_Lakes_raster2,630,15859.6,304,0.1293
Snow_Lakes_raster2,631,15884.0,263,0.1119
Snow_Lakes_raster2,632,15908.4,237,0.1008
Snow_Lakes_raster2,633,15932.8,213,0.0906
Snow_Lakes_raster2,634,15957.2,178,0.0757
Snow_Lakes_raster2,635,15981.6,155,0.0659
Snow_Lakes_raster2,636,16006.0,143,0.0608
Snow_Lakes_raster2,637,16030.4,122,0.0519
Snow_Lakes_raster2,638,16054.8,125,0.0532
Snow_Lakes_raster2,639,16079.2,129,0.0549
Snow_Lakes_raster2,640,16103.6,138,0.0587
Snow_Lakes_raster2,641,16128.0,119,0.0506
Snow_Lakes_raster2,642,16152.4,144,0.0613
Snow_Lakes_raster2,643,16176.8,160,0.0681
Snow_Lakes_raster2,644,16201.2,140,0.0595
Snow_Lakes_raster2,645,16225.6,146,0.0621
Snow_Lakes_raster2,646,16250.0,149,0.0634
Snow_Lakes_raster2,647,16274.4,173,0.0736
Snow_Lakes_raster2,648,16298.8,132,0.0561
Snow_Lakes_raster2,649,16323.2,158,0.0672
Snow_Lakes_raster2,650,16347.6,154,0.0655
Snow_Lakes_raster2,651,16372.0,158,0.0672
Snow_Lakes_raster2,652,16396.4,156,0.0664
Snow_Lakes_raster2,653,16420.8,143,0.0608
Snow_Lakes_raster2,654,16445.2,153,0.0651
Snow_Lakes_raster2,655,16469.6,179,0.0761
Snow_Lakes_raster2,656,16494.0,144,0.0613
Snow_Lakes_raster2,657,16518.4,126,0.0536
Snow_Lakes_raster2,658,16542.8,138,0.0587
Snow_Lakes_raster2,659,16567.2,153,0.0651
Snow_Lakes_raster2,660,16591.6,150,0.0638
Snow_Lakes_raster2,661,16616.0,163,0.0693
Snow_Lakes_raster2,662,16640.4,151,0.0642
Snow_Lakes_raster2,663,16664.8,145,0.0617
Snow_Lakes_raster2,664,16689.2,179,0.0761
Snow_Lakes_raster2,665,16713.6,188,0.08
Snow_Lakes_raster2,666,16738.0,175,0.0744
Snow_Lakes_raster2,667,16762.4,223,0.0949
Snow_Lakes_raster2,668,16786.8,185,0.0787
Snow_Lakes_raster2,669,16811.2,198,0.0842
Snow_Lakes_raster2,670,16835.6,231,0.0983
Snow_Lakes_raster2,671,16860.0,248,0.1055
Snow_Lakes_raster2,672,16884.4,253,0.1076
Snow_Lakes_raster2,673,16908.8,273,0.1161
Snow_Lakes_raster2,674,16933.2,300,0.1276
Snow_Lakes_raster2,675,16957.6,290,0.1234
Snow_Lakes_raster2,676,16982.0,321,0.1365
Snow_Lakes_raster2,677,17006.4,359,0.1527
Snow_Lakes_raster2,678,17030.8,395,0.168
Snow_Lakes_raster2,679,17055.2,371,0.1578
Snow_Lakes_raster2,680,17079.6,390,0.1659
Snow_Lakes_raster2,681,17104.0,403,0.1714
Snow_Lakes_raster2,682,17128.4,419,0.1782
Snow_Lakes_raster2,683,17152.8,409,0.174
Snow_Lakes_raster2,684,17177.2,430,0.1829
Snow_Lakes_raster2,685,17201.6,408,0.1735
Snow_Lakes_raster2,686,17226.0,397,0.1689
Snow_Lakes_raster2,687,17250.4,387,0.1646
Snow_Lakes_raster2,688,17274.8,409,0.174
Snow_Lakes_raster2,689,17299.2,345,0.1467
Snow_Lakes_raster2,690,17323.6,347,0.1476
Snow_Lakes_raster2,691,17348.0,298,0.1268
Snow_Lakes_raster2,692,17372.4,286,0.1217
Snow_Lakes_raster2,693,17396.8,222,0.0944
Snow_Lakes_raster2,694,17421.2,230,0.0978
Snow_Lakes_raster2,695,17445.6,230,0.0978
Snow_Lakes_raster2,696,17470.0,200,0.0851
Snow_Lakes_raster2,697,17494.4,174,0.074
Snow_Lakes_raster2,698,17518.8,181,0.077
Snow_Lakes_raster2,699,17543.2,182,0.0774
Snow_Lakes_raster2,700,17567.6,201,0.0855
Snow_Lakes_raster2,701,17592.0,188,0.08
Snow_Lakes_raster2,702,17616.4,196,0.0834
