anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
2020,5,29,149,24.237,27.952,39.049,39.272,24.306
2020,5,30,150,28.898,29.814,38.729,28.15,21.035
2020,5,31,151,29.281,28.12,38.269,26.696,20.129
2020,6,1,152,31.564,26.941,38.248,29.755,23.694
2020,6,2,153,29.87,29.45,39.668,34.84,33.572
2020,6,3,154,30.858,31.477,41.547,38.007,32.309
2020,6,4,155,30.952,31.181,41.094,39.752,29.349
2020,6,5,156,31.825,32.399,38.814,39.438,31.331
2020,6,6,157,30.086,31.979,32.854,29.182,29.65
2020,6,7,158,31.72,32.696,34.828,26.143,28.001
2020,6,8,159,31.35,30.777,35.005,26.82,31.453
2020,6,9,160,29.948,32.218,34.589,31.883,31.36
2020,6,10,161,29.481,33.298,38.789,34.918,28.985
2020,6,11,162,30.849,31.158,39.547,37.188,27.087
2020,6,12,163,31.977,28.267,39.493,37.235,27.433
2020,6,13,164,29.082,28.462,38.643,26.947,23.208
2020,6,14,165,27.688,26.4,38.725,28.847,22.93
2020,6,15,166,31.463,22.451,37.402,32.624,25.593
2020,6,16,167,32.977,18.113,36.219,31.64,28.682
2020,6,17,168,32.364,22.091,36.353,31.07,30.24
2020,6,18,169,25.108,26.137,36.011,34.47,30.45
2020,6,19,170,25.686,28.664,36.423,36.606,32.529
2020,6,20,171,23.599,30.234,38.359,37.345,32.803
2020,6,21,172,23.027,33.183,39.973,37.112,30.693
2020,6,22,173,24.179,32.996,39.705,37.511,30.996
2020,6,23,174,26.464,31.49,39.763,38.727,25.079
2020,6,24,175,28.899,30.222,41.903,38.602,25.287
2020,6,25,176,32.996,29.987,40.446,38.089,27.917
2020,6,26,177,31.99,30.917,39.213,39.296,30.187
2020,6,27,178,31.284,30.963,38.869,40.487,29.746
2020,6,28,179,28.654,33.932,36.731,39.559,30.195
2020,6,29,180,28.516,33.167,34.385,31.401,30.777
2020,6,30,181,32.798,32.381,34.134,33.558,30.187
2020,7,1,182,31.979,29.642,36.567,33.882,30.984
2020,7,2,183,24.834,32.547,37.115,32.181,31.252
2020,7,3,184,30.562,32.396,40.126,34.479,31.413
2020,7,4,185,27.01,33.345,41.41,36.828,31.145
2020,7,5,186,28.167,32.405,42.491,37.453,31.759
2020,7,6,187,29.425,30.281,42.878,37.465,32.859
2020,7,7,188,25.146,26.106,41.227,36.193,32.392
2020,7,8,189,31.417,29.095,40.901,35.592,31.708
2020,7,9,190,32.236,30.845,40.044,36.13,33.549
2020,7,10,191,31.599,32.565,39.822,37.954,32.061
2020,7,11,192,28.506,32.912,43.004,39.975,28.722
2020,7,12,193,28.726,32.999,45.805,40.394,27.869
2020,7,13,194,26.752,32.278,46.007,40.26,26.389
2020,7,14,195,28.415,32.447,41.05,36.643,28.219
2020,7,15,196,27.509,33.952,40.934,35.782,28.857
2020,7,16,197,25.245,32.533,40.569,36.755,26.385
2020,7,17,198,30.943,33.058,40.262,36.893,29.895
2020,7,18,199,27.993,31.684,40.716,37.77,31.354
2020,7,19,200,25.974,35.599,41.903,37.87,30.463
2020,7,20,201,29.036,35.676,42.033,37.03,28.305
2020,7,21,202,28.537,35.332,39.902,36.787,27.334
2020,7,22,203,34.106,35.012,39.281,35.466,29.146
2020,7,23,204,32.588,35.806,38.058,33.699,28.342
2020,7,24,205,29.948,32.535,38.129,35.586,28.863
2020,7,25,206,29.201,31.334,39.149,36.8,30.322
2020,7,26,207,26.109,33.901,42.294,37.689,33.506
2020,7,27,208,26.161,35.694,43.059,38.043,30.858
2020,7,28,209,29.927,35.145,43.48,38.084,29.659
2020,7,29,210,32.525,33.093,43.405,38.739,30.723
2020,7,30,211,32.545,31.906,42.261,38.711,28.207
2020,7,31,212,34.33,36.091,43.0,38.338,27.287
2020,8,1,213,35.543,33.783,40.596,37.84,24.053
2020,8,2,214,35.892,34.77,40.62,37.852,27.328
2020,8,3,215,36.131,31.996,42.641,38.345,24.444
2020,8,4,216,37.069,32.337,42.562,38.196,22.143
2020,8,5,217,36.455,30.15,42.61,37.238,24.651
2020,8,6,218,34.472,29.871,42.213,34.32,25.529
2020,8,7,219,33.36,31.482,41.415,34.374,28.299
2020,8,8,220,33.615,33.008,41.725,36.641,30.401
2020,8,9,221,33.099,33.113,42.884,38.204,32.241
2020,8,10,222,30.397,33.486,42.677,38.411,33.313
2020,8,11,223,31.281,31.106,41.405,37.911,27.596
2020,8,12,224,32.737,32.751,42.086,37.599,28.499
2020,8,13,225,34.529,30.58,44.175,37.656,29.357
2020,8,14,226,34.111,29.879,43.787,40.51,30.807
2020,8,15,227,35.163,29.305,43.446,41.626,31.317
2020,8,16,228,35.591,28.797,44.239,44.048,28.421
2020,8,17,229,34.982,31.257,44.209,43.181,27.794
2020,8,18,230,36.597,29.921,44.002,41.61,26.915
2020,8,19,231,34.32,29.214,42.869,40.383,26.617
2020,8,20,232,32.36,29.777,41.305,38.351,29.12
2020,8,21,233,31.612,30.174,38.015,37.859,30.192
2020,8,22,234,32.283,29.164,39.897,37.381,30.98
2020,8,23,235,34.119,28.989,42.054,37.077,31.92
2020,8,24,236,34.866,29.604,44.639,37.17,33.93
2020,8,25,237,31.492,29.532,43.147,36.949,32.08
2020,8,26,238,32.498,32.821,41.63,35.36,33.37
2020,8,27,239,33.561,33.163,43.018,35.153,34.109
2020,8,28,240,34.452,32.329,42.849,35.209,32.06
2020,8,29,241,33.48,31.681,41.365,36.433,30.532
2020,8,30,242,33.593,31.95,38.218,36.31,25.82
2020,8,31,243,34.416,32.022,36.981,35.754,28.831
2020,9,1,244,34.091,33.145,37.119,35.69,27.131
2020,9,2,245,33.556,34.582,36.887,35.639,28.468
2020,9,3,246,33.819,34.198,40.589,35.435,31.429
2020,9,4,247,32.986,33.533,44.908,37.194,25.806
2020,9,5,248,32.058,29.791,46.759,39.877,29.152
2020,9,6,249,32.16,28.362,46.565,41.206,27.313
2020,9,7,250,32.913,28.932,43.264,41.81,27.518
2020,9,8,251,33.682,29.361,36.87,41.59,23.757
2020,9,9,252,33.274,27.309,33.876,35.846,23.625
2020,9,10,253,22.67,30.788,32.885,29.358,20.434
2020,9,11,254,29.914,31.375,33.213,29.594,22.296
2020,9,12,255,30.278,28.606,35.819,31.72,25.152
2020,9,13,256,28.767,29.31,38.197,33.397,23.487
2020,9,14,257,25.154,32.417,38.629,33.613,23.66
2020,9,15,258,23.201,26.314,41.016,33.723,25.246
2020,9,16,259,25.483,24.831,41.738,33.168,27.407
2020,9,17,260,20.395,27.118,42.509,32.856,22.359
2020,9,18,261,26.185,25.372,41.709,30.658,16.882
2020,9,19,262,23.932,22.908,40.14,30.662,19.059
2020,9,20,263,19.737,22.61,39.835,31.061,23.036
2020,9,21,264,18.0,21.696,38.12,33.473,25.077
2020,9,22,265,18.863,21.772,37.952,33.978,26.22
2020,9,23,266,22.848,24.448,38.928,33.494,26.122
2020,9,24,267,27.116,25.654,39.908,32.7,27.112
2020,9,25,268,24.645,25.388,39.804,31.488,27.846
2020,9,26,269,26.254,25.021,38.0,31.941,26.78
2020,9,27,270,26.665,25.269,37.493,32.95,27.121
2020,9,28,271,26.868,25.821,39.076,35.942,20.518
2020,9,29,272,21.843,28.324,40.873,37.267,15.727
2020,9,30,273,27.371,23.404,40.769,35.946,18.41
2020,10,1,274,26.925,27.034,40.519,35.666,15.082
2020,10,2,275,23.736,22.457,40.47,36.012,13.32
2020,10,3,276,17.62,21.732,40.176,34.311,14.843
2020,10,4,277,16.237,20.911,39.871,34.196,11.98
2020,10,5,278,14.989,24.012,40.004,33.757,17.362
2020,10,6,279,13.605,25.932,39.939,32.292,24.223
2020,10,7,280,17.599,29.37,39.038,30.582,25.587
2020,10,8,281,22.616,29.919,38.452,29.702,21.95
2020,10,9,282,24.403,26.106,36.101,28.315,28.518
2020,10,10,283,25.269,26.323,35.69,27.505,26.145
2020,10,11,284,26.261,27.682,34.117,27.098,24.772
2020,10,12,285,23.679,26.397,36.753,29.728,22.338
2020,10,13,286,23.984,28.421,38.388,30.891,22.895
2020,10,14,287,20.374,25.241,37.875,31.191,25.456
2020,10,15,288,15.794,27.06,36.611,32.633,23.288
2020,10,16,289,17.39,24.264,38.303,32.931,13.481
2020,10,17,290,18.28,18.986,37.858,33.964,16.985
2020,10,18,291,17.795,21.659,36.485,33.679,15.619
2020,10,19,292,20.967,25.523,35.962,31.915,9.698
2020,10,20,293,19.159,26.66,36.331,30.507,12.61
2020,10,21,294,22.151,27.439,35.727,29.97,14.603
2020,10,22,295,24.81,27.396,34.305,29.513,25.255
2020,10,23,296,22.952,27.581,32.199,27.803,21.548
2020,10,24,297,19.587,28.016,31.188,26.247,8.621
2020,10,25,298,20.721,24.038,30.329,25.504,9.463
2020,10,26,299,22.706,22.857,29.501,21.657,8.421
2020,10,27,300,23.923,25.928,19.171,22.879,4.576
2020,10,28,301,16.962,25.075,22.564,26.915,10.482
2020,10,29,302,21.463,28.487,28.309,26.259,11.121
2020,10,30,303,22.068,25.265,29.491,25.932,6.724
2020,10,31,304,18.34,17.556,30.363,26.726,15.202
2020,11,1,305,19.995,20.183,33.66,27.756,12.248
2020,11,2,306,22.85,16.202,34.445,27.323,11.271
2020,11,3,307,20.019,19.423,34.132,26.784,21.8
2020,11,4,308,20.17,20.781,33.43,26.453,23.999
2020,11,5,309,20.641,24.386,36.629,26.56,21.761
2020,11,6,310,22.652,23.987,35.694,24.418,23.986
2020,11,7,311,24.896,26.531,29.239,16.788,23.163
2020,11,8,312,24.078,26.329,22.712,14.842,25.361
2020,11,9,313,22.035,25.8,18.835,13.906,24.311
2020,11,10,314,21.708,27.144,19.089,15.079,23.848
2020,11,11,315,22.127,26.794,21.14,15.552,20.356
2020,11,12,316,22.835,23.796,22.715,18.141,11.927
2020,11,13,317,23.498,22.745,24.216,20.406,6.859
2020,11,14,318,21.524,20.625,24.065,19.301,7.101
2020,11,15,319,22.336,25.277,27.882,20.285,12.859
2020,11,16,320,19.604,22.407,32.084,22.08,11.897
2020,11,17,321,20.868,19.562,30.932,22.675,8.248
2020,11,18,322,24.383,12.53,31.689,20.322,10.469
2020,11,19,323,17.201,14.604,30.903,19.028,19.638
2020,11,20,324,16.195,21.989,29.634,17.524,18.383
2020,11,21,325,9.21,22.858,29.122,18.072,12.096
2020,11,22,326,7.608,20.369,27.831,18.84,6.01
2020,11,23,327,6.174,19.018,27.152,18.272,7.128
2020,11,24,328,5.681,13.864,25.219,18.08,6.687
2020,11,25,329,6.509,20.52,22.283,17.5,10.583
2020,11,26,330,9.16,21.628,22.284,16.079,9.978
2020,11,27,331,10.283,21.79,20.685,18.013,7.893
2020,11,28,332,7.702,19.042,21.348,17.876,10.017
2020,11,29,333,10.16,16.723,23.284,17.871,10.31
2020,11,30,334,11.375,19.517,25.016,18.648,6.977
2020,12,1,335,6.79,10.256,24.057,17.519,1.234
2020,12,2,336,8.257,12.864,22.215,18.123,7.936
2020,12,3,337,7.066,14.824,20.469,20.653,7.796
2020,12,4,338,8.784,20.086,19.621,19.277,8.284
2020,12,5,339,10.252,17.634,22.273,19.515,4.465
2020,12,6,340,9.738,14.142,23.058,18.828,2.194
2020,12,7,341,8.619,12.931,26.033,20.753,3.547
2020,12,8,342,8.477,9.105,26.767,20.041,3.442
2020,12,9,343,8.466,14.112,26.217,20.843,12.216
2020,12,10,344,10.305,18.017,23.348,19.122,15.317
2020,12,11,345,12.002,19.475,20.278,17.706,11.103
2020,12,12,346,13.167,20.538,21.384,15.018,11.168
2020,12,13,347,10.461,22.164,20.715,16.255,3.711
2020,12,14,348,3.418,19.746,18.257,13.919,3.13
2020,12,15,349,5.011,10.018,16.889,14.215,0.05
2020,12,16,350,7.033,7.344,18.083,14.448,-0.092
2020,12,17,351,6.744,7.317,18.589,15.759,1.392
2020,12,18,352,7.96,9.138,18.624,14.709,2.751
2020,12,19,353,8.015,11.205,19.711,15.393,8.043
2020,12,20,354,9.837,10.71,20.357,14.954,5.785
2020,12,21,355,10.541,14.358,23.977,17.288,8.529
2020,12,22,356,11.832,17.044,23.446,14.859,6.452
2020,12,23,357,12.808,16.431,21.778,13.121,12.972
2020,12,24,358,13.757,20.032,19.507,13.802,11.521
2020,12,25,359,12.873,17.593,22.316,19.222,-6.957
2020,12,26,360,10.361,6.466,22.509,18.667,1.349
2020,12,27,361,14.294,12.835,22.558,16.52,8.643
2020,12,28,362,15.741,18.426,22.003,16.188,8.414
2020,12,29,363,3.595,15.092,17.685,14.801,0.245
2020,12,30,364,2.352,10.179,17.473,14.717,4.636
2020,12,31,365,2.8,15.524,18.437,13.923,-0.681
2021,1,1,1,6.607,15.516,18.487,15.253,0.575
2021,1,2,2,9.593,18.392,19.31,16.258,2.967
2021,1,3,3,8.537,17.698,19.814,16.2,1.456
2021,1,4,4,8.597,13.745,20.932,18.394,1.991
2021,1,5,5,6.281,14.147,20.601,17.272,2.803
2021,1,6,6,4.195,10.378,22.834,16.822,3.489
2021,1,7,7,-1.07,10.093,21.996,16.538,3.156
2021,1,8,8,3.135,8.33,20.178,17.372,2.087
2021,1,9,9,6.367,9.997,19.696,15.216,1.786
2021,1,10,10,7.349,10.892,19.877,16.397,-1.733
2021,1,11,11,8.105,8.725,20.201,16.101,-1.982
2021,1,12,12,12.202,11.531,20.712,17.189,4.45
2021,1,13,13,15.902,10.106,19.645,18.621,6.672
2021,1,14,14,18.637,13.755,22.924,18.603,5.54
2021,1,15,15,16.783,11.39,25.768,21.958,4.768
2021,1,16,16,8.725,9.208,25.197,21.867,2.011
2021,1,17,17,8.236,10.599,27.082,22.236,1.763
2021,1,18,18,13.153,12.613,26.512,23.071,-0.179
2021,1,19,19,14.59,16.083,23.268,23.132,0.709
2021,1,20,20,10.935,16.548,20.728,20.283,0.59
2021,1,21,21,8.206,13.71,19.943,20.074,7.298
2021,1,22,22,10.721,14.199,18.578,19.284,2.543
2021,1,23,23,10.096,12.66,17.721,12.105,-0.666
2021,1,24,24,10.318,12.292,15.441,14.689,2.261
2021,1,25,25,5.94,15.799,13.266,11.536,2.021
2021,1,26,26,9.81,19.305,12.477,12.399,0.122
2021,1,27,27,7.046,17.572,16.329,11.98,-0.633
2021,1,28,28,12.03,12.923,20.359,11.159,-3.156
2021,1,29,29,13.066,8.234,20.009,12.691,1.522
2021,1,30,30,11.957,8.451,16.82,14.987,2.068
2021,1,31,31,9.013,12.191,21.305,17.034,0.111
2021,2,1,32,12.783,8.841,23.539,20.45,0.358
2021,2,2,33,12.23,8.003,27.325,20.213,0.136
2021,2,3,34,14.659,11.609,27.647,17.798,-1.058
2021,2,4,35,14.137,11.019,27.505,14.59,1.661
2021,2,5,36,12.152,14.994,23.014,17.427,0.938
2021,2,6,37,11.892,11.287,23.453,17.956,-10.096
2021,2,7,38,11.935,11.036,24.385,18.775,-11.302
2021,2,8,39,12.531,14.472,24.896,20.003,-11.322
2021,2,9,40,13.503,17.783,24.337,19.27,-6.664
2021,2,10,41,12.812,15.888,23.059,19.45,-6.485
2021,2,11,42,17.937,17.562,25.126,19.211,-6.502
2021,2,12,43,17.001,15.036,24.78,18.133,-5.913
2021,2,13,44,18.657,4.032,21.108,17.625,-7.515
2021,2,14,45,20.118,4.765,19.592,17.301,-11.72
2021,2,15,46,16.527,7.188,19.695,17.547,-10.73
2021,2,16,47,16.963,15.914,22.774,17.143,-6.991
2021,2,17,48,17.496,9.692,22.57,17.472,-8.749
2021,2,18,49,17.284,9.671,19.463,19.043,-4.799
2021,2,19,50,21.451,9.355,22.915,21.16,-8.294
2021,2,20,51,23.32,11.308,26.862,20.493,-4.518
2021,2,21,52,25.506,10.187,25.704,17.145,2.199
2021,2,22,53,26.255,15.491,24.941,21.749,3.138
2021,2,23,54,19.955,19.696,26.137,22.067,5.079
2021,2,24,55,16.046,23.033,26.713,21.519,5.539
2021,2,25,56,6.098,21.967,26.542,19.714,3.636
2021,2,26,57,6.686,16.664,20.855,19.731,7.546
2021,2,27,58,10.873,23.067,22.878,19.294,13.067
2021,2,28,59,10.24,27.302,22.679,19.932,13.525
2021,3,1,60,8.891,23.241,21.517,23.818,8.01
2021,3,2,61,12.33,16.879,25.12,23.701,6.283
2021,3,3,62,12.597,16.761,25.176,22.599,14.693
2021,3,4,63,16.256,22.051,21.802,22.074,8.676
2021,3,5,64,12.255,16.084,27.457,24.563,8.479
2021,3,6,65,10.522,12.48,28.776,24.684,7.883
2021,3,7,66,10.023,12.694,29.543,19.165,11.477
2021,3,8,67,9.07,16.821,28.307,19.52,20.058
2021,3,9,68,11.984,21.605,25.441,18.246,20.878
2021,3,10,69,14.271,22.776,23.945,14.534,20.593
2021,3,11,70,15.013,23.507,19.932,13.732,18.62
2021,3,12,71,16.539,26.511,18.225,16.658,11.367
2021,3,13,72,17.791,21.6,17.98,20.19,13.931
2021,3,14,73,21.351,22.278,21.541,20.176,11.57
2021,3,15,74,19.372,21.514,22.954,17.667,5.709
2021,3,16,75,16.27,12.851,22.91,15.876,5.585
2021,3,17,76,16.508,13.785,23.401,18.909,11.008
2021,3,18,77,11.443,22.3,26.607,22.204,7.646
2021,3,19,78,8.355,21.203,27.998,20.741,9.914
2021,3,20,79,13.443,12.9,29.143,16.543,15.052
2021,3,21,80,16.373,18.088,29.456,18.117,19.12
2021,3,22,81,17.554,21.462,24.699,20.427,20.48
2021,3,23,82,17.128,19.632,22.81,20.193,20.255
2021,3,24,83,22.232,23.604,22.458,21.54,16.994
2021,3,25,84,24.076,26.488,22.335,21.337,13.828
2021,3,26,85,18.052,24.181,20.626,21.127,8.376
2021,3,27,86,20.82,27.618,25.295,25.144,20.356
2021,3,28,87,23.914,27.426,31.477,27.419,16.51
2021,3,29,88,24.4,21.363,31.616,27.998,16.185
2021,3,30,89,20.138,23.015,30.424,26.047,21.507
2021,3,31,90,16.225,26.77,31.116,28.784,14.559
2021,4,1,91,13.5,20.787,34.398,30.515,4.362
2021,4,2,92,12.815,11.469,34.309,31.117,9.714
2021,4,3,93,13.565,15.25,35.621,29.144,21.272
2021,4,4,94,17.196,23.514,36.419,27.676,24.202
2021,4,5,95,14.93,25.716,36.495,24.788,24.319
2021,4,6,96,18.18,28.751,35.535,25.135,27.015
2021,4,7,97,13.316,29.589,32.887,27.001,25.59
2021,4,8,98,18.421,27.678,34.064,26.568,24.0
2021,4,9,99,20.936,26.479,34.149,26.626,20.537
2021,4,10,100,19.507,26.438,34.143,26.112,21.108
2021,4,11,101,16.035,26.36,32.882,26.965,15.574
2021,4,12,102,20.663,29.218,30.09,28.199,18.171
2021,4,13,103,22.051,26.85,29.406,27.966,14.879
2021,4,14,104,19.783,29.216,27.761,24.395,12.464
2021,4,15,105,22.062,26.139,27.008,24.677,10.922
2021,4,16,106,23.462,21.977,27.889,25.598,12.368
2021,4,17,107,23.122,24.347,29.929,26.375,12.392
2021,4,18,108,19.214,25.44,30.142,30.274,16.606
2021,4,19,109,19.865,23.939,30.835,31.1,15.838
2021,4,20,110,23.293,24.441,32.206,30.887,5.689
2021,4,21,111,19.021,27.418,31.61,28.309,7.966
2021,4,22,112,21.038,17.365,26.704,27.231,14.4
2021,4,23,113,22.484,21.129,27.993,27.121,16.779
2021,4,24,114,16.671,18.805,31.317,26.947,14.524
2021,4,25,115,18.824,25.262,31.872,24.857,13.299
2021,4,26,116,17.358,24.955,30.424,20.411,25.269
2021,4,27,117,24.295,28.43,24.525,22.795,29.471
2021,4,28,118,24.66,30.352,27.294,28.804,27.602
2021,4,29,119,27.895,31.128,33.785,32.317,17.23
2021,4,30,120,31.829,28.522,35.088,33.832,16.998
2021,5,1,121,30.106,25.265,35.981,33.446,27.098
2021,5,2,122,29.113,28.105,35.414,28.471,27.436
2021,5,3,123,25.224,29.773,32.383,29.829,23.074
2021,5,4,124,25.182,31.074,32.958,32.582,20.944
2021,5,5,125,27.218,30.216,35.135,35.275,13.881
2021,5,6,126,22.602,25.546,35.11,34.173,12.614
2021,5,7,127,26.123,22.623,33.249,32.092,15.356
2021,5,8,128,30.068,26.404,32.638,28.843,12.385
2021,5,9,129,32.37,29.094,32.185,31.09,10.42
2021,5,10,130,30.793,28.664,31.379,32.358,13.632
2021,5,11,131,22.858,25.517,33.131,33.324,11.708
2021,5,12,132,24.584,23.128,35.277,34.711,15.522
2021,5,13,133,26.032,21.518,36.01,35.216,19.733
2021,5,14,134,30.118,23.429,35.572,34.539,21.908
2021,5,15,135,27.669,25.899,34.331,32.32,20.119
2021,5,16,136,18.528,26.609,31.838,27.455,22.685
2021,5,17,137,21.416,27.193,31.624,30.721,20.772
2021,5,18,138,20.614,27.096,33.604,30.397,23.651
2021,5,19,139,20.419,27.769,35.227,29.956,25.247
2021,5,20,140,22.745,29.055,35.058,27.172,29.613
2021,5,21,141,24.488,29.63,33.82,22.664,29.308
2021,5,22,142,25.249,29.696,28.548,24.252,29.915
2021,5,23,143,21.734,34.578,30.197,27.249,29.165
2021,5,24,144,27.21,33.718,33.534,30.426,31.334
2021,5,25,145,26.894,33.216,34.986,30.798,31.223
2021,5,26,146,20.996,33.802,35.144,31.259,29.285
2021,5,27,147,25.529,33.804,35.682,32.189,26.196
2021,5,28,148,24.617,33.38,36.027,32.229,19.334
2021,5,29,149,26.269,32.102,34.905,32.414,16.455
2021,5,30,150,29.429,27.569,34.707,34.122,20.458
2021,5,31,151,31.271,24.906,35.474,38.65,21.607
2021,6,1,152,32.616,27.576,36.716,39.794,23.965
2021,6,2,153,32.434,28.563,37.746,40.271,23.677
2021,6,3,154,23.338,26.953,37.913,39.979,29.017
2021,6,4,155,28.654,29.506,38.123,37.809,32.301
2021,6,5,156,31.411,29.996,39.048,37.353,31.644
2021,6,6,157,33.303,28.587,37.406,35.83,30.996
2021,6,7,158,34.181,31.781,34.318,32.352,28.475
2021,6,8,159,34.175,28.519,35.016,30.337,30.137
2021,6,9,160,33.377,30.193,37.107,27.07,30.645
2021,6,10,161,26.707,32.162,37.164,25.732,31.951
2021,6,11,162,30.542,31.485,37.772,28.438,33.827
2021,6,12,163,28.144,29.142,41.291,32.537,35.147
2021,6,13,164,33.204,28.485,41.827,35.272,30.01
2021,6,14,165,34.621,31.35,41.188,36.128,29.252
2021,6,15,166,34.476,31.848,43.304,33.291,26.748
2021,6,16,167,33.655,28.561,43.509,36.342,27.332
2021,6,17,168,29.547,29.248,43.532,40.918,32.315
2021,6,18,169,25.073,30.911,43.515,42.865,34.766
2021,6,19,170,22.022,30.756,41.664,42.512,31.927
2021,6,20,171,27.818,29.494,41.841,41.22,31.06
2021,6,21,172,30.151,32.158,39.171,41.275,29.657
2021,6,22,173,33.47,29.845,37.168,35.755,23.848
2021,6,23,174,33.778,27.852,36.007,34.244,26.014
2021,6,24,175,33.561,26.699,38.081,34.244,26.921
2021,6,25,176,32.086,26.977,39.705,35.31,26.139
2021,6,26,177,32.656,28.823,40.186,38.788,29.641
2021,6,27,178,29.361,30.752,43.586,41.22,28.483
2021,6,28,179,32.63,29.982,43.298,41.285,29.26
2021,6,29,180,33.522,31.088,41.877,39.967,30.179
2021,6,30,181,31.884,31.632,38.784,39.169,27.338
2021,7,1,182,30.159,32.729,39.461,37.538,24.879
2021,7,2,183,27.571,28.075,38.676,37.845,22.386
2021,7,3,184,29.71,28.462,39.138,37.723,27.917
2021,7,4,185,26.489,29.904,40.473,37.538,30.745
2021,7,5,186,27.598,31.629,38.017,38.036,31.423
2021,7,6,187,31.419,31.679,40.965,38.001,31.736
2021,7,7,188,32.59,32.37,41.092,37.777,30.924
2021,7,8,189,30.175,30.765,40.008,41.152,25.895
2021,7,9,190,32.368,32.711,40.615,43.355,22.483
2021,7,10,191,33.746,31.983,41.142,43.275,24.947
2021,7,11,192,33.382,31.643,40.644,44.289,22.392
2021,7,12,193,32.565,32.61,38.507,43.406,25.987
2021,7,13,194,33.052,30.158,40.031,42.925,26.281
2021,7,14,195,35.467,30.634,37.68,38.24,28.061
2021,7,15,196,34.801,31.002,37.096,36.633,27.117
2021,7,16,197,33.015,31.981,38.229,36.504,23.721
2021,7,17,198,27.904,31.138,37.018,38.011,23.857
2021,7,18,199,30.683,30.292,39.079,38.754,27.468
2021,7,19,200,30.882,28.739,39.786,39.889,27.908
2021,7,20,201,33.266,26.318,41.253,38.678,29.478
2021,7,21,202,33.653,30.521,41.327,38.408,27.61
2021,7,22,203,33.219,31.189,38.661,38.353,28.143
2021,7,23,204,33.495,31.388,36.691,38.075,30.282
2021,7,24,205,33.118,31.259,34.233,38.266,31.897
2021,7,25,206,33.501,31.152,34.65,38.56,30.899
2021,7,26,207,33.106,32.439,39.387,38.381,31.463
2021,7,27,208,31.411,32.602,40.86,38.217,29.665
2021,7,28,209,30.88,31.94,42.368,38.783,30.179
2021,7,29,210,33.493,33.227,43.844,39.26,29.155
2021,7,30,211,34.171,34.287,42.616,40.337,26.156
2021,7,31,212,35.866,33.273,36.919,39.642,25.59
2021,8,1,213,36.595,34.499,40.933,39.325,24.202
2021,8,2,214,35.662,31.774,42.775,38.831,25.152
2021,8,3,215,35.451,28.108,44.434,39.525,26.437
2021,8,4,216,35.612,25.073,44.625,40.302,28.204
2021,8,5,217,34.874,27.571,43.121,40.327,28.706
2021,8,6,218,34.73,26.333,39.325,36.508,27.906
2021,8,7,219,35.137,28.433,39.356,37.826,29.315
2021,8,8,220,34.257,30.819,38.406,37.772,30.319
2021,8,9,221,30.571,31.467,36.937,37.547,27.362
2021,8,10,222,28.404,32.109,36.545,39.835,33.117
2021,8,11,223,28.882,31.872,37.343,40.548,29.832
2021,8,12,224,29.157,33.184,39.181,40.158,29.836
2021,8,13,225,23.727,33.911,35.56,40.145,26.187
2021,8,14,226,24.852,32.507,34.443,39.72,26.116
2021,8,15,227,27.025,30.836,35.578,40.0,25.293
2021,8,16,228,27.594,30.332,40.544,41.214,25.944
2021,8,17,229,30.711,28.807,40.337,41.112,27.861
2021,8,18,230,32.444,32.469,37.958,37.008,29.444
2021,8,19,231,32.465,34.166,35.651,32.261,28.979
2021,8,20,232,31.869,32.338,37.368,33.532,30.338
2021,8,21,233,32.149,31.117,38.229,33.532,30.257
2021,8,22,234,33.953,29.405,39.527,33.222,28.142
2021,8,23,235,30.561,32.284,39.821,34.338,28.725
2021,8,24,236,26.446,33.968,40.421,34.424,33.13
2021,8,25,237,27.723,32.305,43.427,35.132,31.03
2021,8,26,238,23.756,32.005,43.625,35.33,28.025
2021,8,27,239,24.216,32.536,43.852,37.228,31.03
2021,8,28,240,28.171,32.572,43.631,39.348,31.899
2021,8,29,241,32.522,33.157,40.65,40.085,30.84
2021,8,30,242,34.414,34.222,39.993,41.0,28.052
2021,8,31,243,35.807,33.463,37.403,40.737,27.212
2021,9,1,244,32.062,30.852,37.066,35.747,24.657
2021,9,2,245,29.833,30.079,37.959,33.214,24.955
2021,9,3,246,32.874,29.428,40.038,33.463,23.946
2021,9,4,247,34.539,29.326,40.779,35.128,22.443
2021,9,5,248,29.741,31.484,41.285,37.653,27.475
2021,9,6,249,28.073,32.811,40.539,39.473,27.077
